Season,Team,AdjTempo,RankAdjTempo,AdjOE,RankAdjOE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed,offensive-rebounding-pct,total-rebounding-percentage,opponent-ftm-per-100-possessions,three-point-pct,opponent-shooting-pct,win-pct-close-games,opponent-effective-field-goal-pct,points-from-3-pointers,points-from-2-pointers,win-pct-all-games,free-throw-pct,free-throws-made-per-game,RPIRank,Class,R64,R32,S16,E8,FF,CG,C
2016,New Orleans,72.1423,25,96.1529,312,111.177,296,-15.0236,315,0, 32.8,49.6,23.984,32.5,46.2,0.222,52.9,15.4,39.6,0.259,69.0,18.2,343,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,Niagara,65.6603,293,94.0245,325,107.776,233,-13.7512,306,0, 30.8,50.5,21.824,28.2,42.5,0.462,49.0,15.6,35.6,0.219,69.5,13.5,318,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,Nicholls St,68.2879,154,91.9472,335,108.633,254,-16.6854,332,0, 23.5,45.3,22.947,30.9,45.0,0.625,50.8,18.9,32.7,0.258,65.7,14.5,311,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,NJIT,69.153,112,101.97,216,106.573,210,-4.60227,212,0, 25.5,48.5,19.627,34.3,44.3,0.375,51.7,25.3,34.5,0.533,74.2,15.2,207,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,Norfolk St,67.6565,191,105.927,157,112.612,315,-6.68516,240,0, 29.4,49.3,24.706,35.4,42.9,0.2,49.9,22.3,33.1,0.484,78.1,18.5,220,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,N Carolina,71.0747,51,121.139,4,93.1009,14,28.0379,4,1, 39.3,55.6,17.264,31.4,41.0,0.5,47.4,16.1,50.8,0.824,73.8,15.3,5,CG,YES,YES,YES,YES,YES,YES,NO
2016,NC A&T,67.5452,199,95.493,317,114.389,332,-18.8958,338,0, 28.4,48.8,25.532,31.8,44.2,0.429,51.3,18.8,33.4,0.323,71.3,15.0,340,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,NC Central,65.8746,281,98.0771,291,111.191,297,-13.1139,301,0, 31.3,51.2,21.288,33.9,43.6,0.333,50.0,18.3,34.9,0.345,66.2,14.3,310,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,NC State,67.5541,198,113.811,36,103.643,153,10.1675,74,0, 34.6,52.7,17.837,34.8,43.8,0.4,50.6,18.8,39.9,0.485,69.9,16.5,122,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,North Dakota,71.5595,40,98.7371,284,102.207,127,-3.47041,200,0, 22.3,49.5,18.903,36.5,44.1,0.333,50.9,18.5,39.7,0.483,68.2,15.3,218,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,N Dakota St,64.435,326,101.74,221,99.5525,81,2.18725,146,0, 24.8,49.9,18.689,34.1,42.6,0.7,47.7,19.7,35.2,0.581,68.2,12.7,126,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,N Florida,70.1271,79,113.956,33,114.699,336,-0.743464,170,0, 22.3,46.4,16.28,41.0,47.0,0.75,51.4,36.3,34.4,0.633,72.3,12.7,162,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,North Texas,69.6924,89,100.402,242,112.614,316,-12.2121,294,0, 27.9,49.0,23.619,32.2,47.0,0.571,53.3,17.0,38.9,0.333,65.1,16.3,295,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,Northeastrn,65.1741,308,106.897,136,103.393,148,3.50382,130,0, 24.3,48.8,15.426,37.2,46.0,0.571,51.7,26.2,30.1,0.531,72.2,15.2,109,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,N Arizona,70.2097,73,92.3473,333,112.837,319,-20.4898,343,0, 20.6,45.0,20.327,33.4,48.7,0.167,56.2,21.5,31.0,0.107,70.2,14.7,333,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,N Colorado,68.2369,157,103.22,191,117.761,348,-14.5408,312,0, 25.2,49.4,27.299,36.4,48.2,0.4,55.9,19.1,36.6,0.276,72.5,17.3,304,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,N Illinois,67.8339,179,101.488,225,101.375,112,0.112749,163,0, 29.7,51.9,21.901,35.8,41.7,0.625,48.9,21.5,32.8,0.586,67.6,15.9,137,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,N Iowa,62.3968,346,108.298,104,98.2039,58,10.0945,76,11, 14.9,46.5,14.461,37.2,42.3,0.727,48.6,24.3,30.5,0.636,75.4,12.7,70,R32,YES,YES,NO,NO,NO,NO,NO
2016,N Kentucky,67.2371,214,100.336,244,108.117,241,-7.78077,255,0, 24.6,48.6,25.598,35.3,44.3,0.2,50.2,23.0,34.4,0.25,67.7,12.1,296,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,Northwestern,63.5759,339,110.971,71,99.7238,84,11.2472,65,0, 28.0,51.4,20.976,35.8,40.1,0.833,46.5,26.1,34.9,0.625,66.7,11.0,112,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,NW State,73.702,8,101.291,229,117.888,349,-16.5962,331,0, 25.2,44.3,21.207,34.3,49.1,0.0,55.1,21.5,38.9,0.208,77.4,16.4,344,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,Notre Dame,64.933,312,119.69,9,103.709,155,15.9813,37,6, 30.9,51.4,17.238,36.9,42.8,0.6,49.2,22.0,39.6,0.656,73.5,14.1,32,E8,YES,YES,YES,YES,NO,NO,NO
2016,Oakland,73.4646,10,115.936,26,107.369,224,8.56678,91,0, 31.0,52.1,19.328,39.6,43.4,0.333,49.6,26.6,39.8,0.656,76.8,19.9,116,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,Ohio,69.3705,100,111.381,64,108.166,244,3.21586,135,0, 23.2,50.9,21.009,38.6,43.8,0.667,49.9,25.4,36.8,0.645,74.4,15.8,82,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,Ohio State,67.6974,189,107.068,132,96.4951,38,10.5728,71,0, 28.4,51.3,18.47,34.0,40.5,0.625,46.8,18.9,37.7,0.606,67.2,13.8,73,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,Oklahoma,69.8681,84,117.285,18,92.4357,11,24.849,8,2, 29.4,51.6,15.903,42.6,40.5,0.615,46.4,31.3,34.4,0.781,72.8,14.7,6,FF,YES,YES,YES,YES,YES,NO,NO
2016,Oklahoma St,63.9046,334,106.366,145,98.2077,59,8.15872,97,0, 26.7,49.1,22.413,32.8,41.0,0.25,47.1,19.2,32.4,0.375,72.9,14.9,172,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,Old Dominion,61.2725,348,106.29,149,100.494,97,5.79582,110,0, 35.2,54.4,21.208,30.1,39.7,0.364,45.3,12.3,43.7,0.629,67.9,12.6,139,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,Oral Roberts,68.7771,131,107.494,121,108.409,246,-0.914996,172,0, 26.7,49.4,20.376,38.0,46.2,0.5,52.1,18.2,40.1,0.414,75.7,16.0,152,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,Oregon,68.0532,163,119.63,10,96.8455,41,22.7847,13,1, 32.4,51.9,18.301,35.1,42.9,0.5,49.0,21.0,40.6,0.818,71.6,16.9,2,E8,YES,YES,YES,YES,NO,NO,NO
2016,Oregon St,67.1452,221,110.836,72,98.3992,62,12.4371,60,7, 27.0,48.5,21.642,37.3,43.0,1.0,49.4,20.5,36.9,0.6,68.1,14.6,33,R64,YES,NO,NO,NO,NO,NO,NO
2016,Pacific,66.4425,252,100.313,245,106.007,197,-5.6937,226,0, 26.0,49.5,27.217,32.2,43.3,0.308,50.1,19.7,34.5,0.231,67.3,14.3,268,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,U Penn,67.6921,190,99.7192,260,107.629,230,-7.90942,257,0, 26.2,48.9,18.983,30.4,44.3,0.333,49.8,21.1,34.7,0.37,67.2,12.2,285,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,Penn State,66.0543,270,103.25,190,100.45,96,2.79937,138,0, 27.0,49.0,23.94,31.7,42.4,0.714,48.8,19.8,32.6,0.5,69.6,13.5,127,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,Pepperdine,67.4081,209,106.118,153,102.766,137,3.35195,134,0, 29.1,50.5,17.769,33.9,44.4,0.545,49.8,14.8,41.7,0.567,68.2,16.3,130,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,Pittsburgh,65.557,295,115.484,28,99.2827,75,16.2013,35,10, 35.4,55.1,17.672,35.1,44.3,0.625,50.5,18.9,40.8,0.645,75.8,16.1,52,R64,YES,NO,NO,NO,NO,NO,NO
2016,Portland,71.7354,35,106.708,140,110.791,291,-4.08296,208,0, 27.2,47.8,23.012,36.3,45.5,0.5,52.4,26.6,36.0,0.355,72.8,14.3,247,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,Portland St,71.9751,29,101.966,217,110.198,279,-8.23143,258,0, 25.6,48.7,18.534,31.5,47.3,0.25,53.3,15.4,47.0,0.379,65.9,13.6,281,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,Prairie View,68.5633,138,88.7886,344,107.358,223,-18.5692,337,0, 27.9,46.1,24.727,27.2,45.7,0.4,50.7,12.3,34.2,0.226,68.6,13.9,334,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,Presbyterian,67.1591,218,93.5672,328,109.696,271,-16.1292,322,0, 23.1,47.3,20.987,30.8,45.2,0.444,52.5,14.5,36.9,0.286,71.5,13.5,319,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,Princeton,68.5471,140,112.043,55,101.512,117,10.5315,72,0, 27.0,51.7,16.342,38.7,44.2,0.75,49.3,28.3,35.5,0.778,71.3,14.4,38,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,Providence,68.4903,143,109.321,93,95.7275,35,13.5932,53,9, 29.0,49.8,16.281,32.1,43.5,0.8,48.8,21.3,36.3,0.697,72.7,16.4,39,R32,YES,YES,NO,NO,NO,NO,NO
2016,Purdue,67.5995,195,117,20,92.4061,10,24.5939,9,5, 33.4,57.9,16.867,37.2,39.1,0.6,44.2,23.3,39.8,0.788,74.0,15.1,14,R64,YES,NO,NO,NO,NO,NO,NO
2016,Quinnipiac,68.4958,142,91.8495,336,103.237,144,-11.3875,285,0, 37.2,53.5,22.821,34.1,41.5,0.455,46.5,22.9,31.3,0.3,64.7,11.5,297,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,Radford,65.7466,287,104.17,176,109.047,262,-4.87682,216,0, 32.0,51.5,19.885,34.4,46.2,0.533,51.4,21.4,38.8,0.483,65.1,11.3,191,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,Rhode Island,64.3585,328,108.048,113,98.8753,66,9.17293,84,0, 28.7,51.9,22.207,36.5,42.6,0.231,47.6,20.0,35.6,0.531,66.9,13.8,119,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,Rice,69.7035,88,105.277,165,115.665,340,-10.3879,276,0, 25.2,47.1,21.04,31.9,48.9,0.429,56.2,21.5,36.5,0.333,74.9,17.6,278,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,Richmond,67.9974,167,113.278,39,105.854,194,7.42359,103,0, 21.8,46.2,20.89,35.6,45.0,0.286,50.9,22.5,40.6,0.5,66.0,13.4,120,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,Rider,64.2917,330,99.3348,272,104.177,166,-4.84247,214,0, 26.0,49.9,19.644,31.5,41.2,0.455,47.8,18.5,34.2,0.394,68.2,13.2,244,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,Rob Morris,67.7745,182,91.6267,338,104.969,182,-13.3419,303,0, 23.5,45.4,19.548,27.6,43.4,0.375,49.4,16.7,35.2,0.312,66.7,13.2,290,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,Rutgers,70.3112,69,97.2474,302,107.763,232,-10.5151,277,0, 21.9,45.0,17.844,32.2,45.5,0.333,52.0,15.1,38.6,0.194,68.2,13.8,294,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,Sac State,68.38,150,98.6487,286,108.642,255,-9.99367,272,0, 24.3,47.6,20.941,33.1,44.1,0.583,50.1,19.9,36.9,0.414,67.0,13.4,273,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,Sacred Hrt,71.2142,45,99.4007,270,112.369,310,-12.9679,299,0, 31.9,50.3,22.108,31.1,44.9,0.545,51.1,16.9,41.1,0.4,68.8,15.9,259,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,St Josephs,70.3117,68,113.435,38,98.7988,63,14.6358,43,8, 25.6,52.0,14.468,32.8,41.5,0.875,47.9,21.5,39.7,0.788,71.9,16.2,23,R32,YES,YES,NO,NO,NO,NO,NO
2016,Saint Louis,69.0486,116,96.5068,311,102.461,133,-5.95427,232,0, 18.3,46.6,22.147,32.8,43.3,0.6,50.0,18.7,32.8,0.344,70.3,14.3,205,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,St Marys,61.4817,347,118.599,14,100.706,99,17.8932,29,0, 29.0,54.4,14.658,41.8,41.2,0.667,46.4,26.2,37.3,0.839,69.7,11.2,37,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,St Peters,64.4671,325,96.6852,310,101.444,114,-4.75846,213,0, 29.8,52.1,18.575,32.7,41.2,0.4,47.8,18.3,34.5,0.467,65.8,12.8,208,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,Sam Hous St,66.9918,233,102.102,212,106.164,201,-4.06221,206,0, 27.2,50.8,24.306,34.3,44.8,0.3,51.6,23.2,34.2,0.517,68.5,14.7,177,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,Samford,67.9705,170,102.853,202,107.741,231,-4.8877,217,0, 27.6,48.9,23.54,32.2,44.8,0.167,51.5,15.8,39.2,0.387,71.6,17.3,252,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,San Diego,66.0513,271,93.6076,327,103.426,149,-9.8182,271,0, 24.5,47.7,23.595,29.2,44.5,0.286,50.0,19.4,28.8,0.276,66.9,12.1,302,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,San Diego St,64.7287,322,104.472,174,90.3774,2,14.0944,47,0, 31.7,53.7,18.92,32.2,37.1,0.5,42.4,17.6,33.7,0.719,68.4,16.5,40,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,San Fransco,70.4361,62,107.065,133,110.809,293,-3.74357,205,0, 30.3,51.4,21.193,35.0,44.2,0.625,51.7,23.1,37.7,0.483,67.6,16.1,228,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,San Jose St,69.439,98,96.9243,307,104.515,178,-7.59058,253,0, 24.7,48.3,25.514,29.8,43.7,0.286,49.6,20.2,32.6,0.214,64.9,14.1,301,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,Santa Clara,65.4785,296,101.455,226,108.626,253,-7.17169,247,0, 21.9,47.3,22.083,34.8,44.1,0.455,50.8,22.7,30.8,0.333,71.6,13.5,250,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,Savannah St,65.8087,284,87.1947,349,103.702,154,-16.5077,329,0, 22.9,46.8,22.933,31.0,43.4,0.5,49.1,18.5,28.6,0.483,66.4,13.6,277,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,Seattle,65.4276,297,94.6016,324,106.42,207,-11.8184,291,0, 28.5,50.9,18.779,35.3,41.8,0.833,49.2,18.2,33.1,0.429,66.7,12.8,287,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,Seton Hall,69.4734,96,111.433,63,93.7641,19,17.6691,30,6, 34.1,52.8,18.799,35.3,40.1,0.714,45.3,18.4,40.6,0.758,66.6,15.9,19,R64,YES,NO,NO,NO,NO,NO,NO
2016,Siena,69.7553,86,108.274,105,103.717,156,4.55686,117,0, 37.5,55.7,22.167,36.5,41.4,0.5,47.1,18.7,42.1,0.636,72.3,17.4,99,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,SIU Edward,66.1066,266,94.8851,319,109.451,268,-14.5658,313,0, 30.1,50.5,24.161,30.4,45.6,0.333,51.2,16.9,34.0,0.214,70.4,14.8,305,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,S Methodist,65.7467,286,119.059,11,97.0181,45,22.0412,15,0, 40.1,57.4,16.156,42.0,40.0,0.714,46.6,19.4,44.3,0.833,70.0,13.6,13,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,S Alabama,69.5614,92,95.5226,316,103.895,162,-8.37235,260,0, 28.3,48.8,22.313,31.9,42.4,0.833,48.4,19.4,34.1,0.387,67.0,14.9,241,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,S Carolina,70.2173,72,108.631,100,94.9517,24,13.6796,52,0, 36.1,54.4,20.663,35.5,39.8,0.571,47.0,18.8,38.6,0.742,68.7,18.4,64,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,S Car State,67.2697,213,103.199,193,112.912,321,-9.71297,268,0, 27.0,48.7,22.689,33.8,44.1,0.778,50.5,17.4,39.6,0.548,71.7,14.3,206,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,South Dakota,70.4987,61,105.856,158,110.706,289,-4.84989,215,0, 22.7,47.0,23.781,36.4,46.6,0.571,54.2,19.3,43.7,0.4,70.7,13.0,197,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,S Dakota St,68.2819,155,110.826,73,101.245,109,9.58182,80,12, 29.9,53.8,22.605,36.2,42.4,0.75,47.7,22.7,35.9,0.774,74.2,17.2,29,R64,YES,NO,NO,NO,NO,NO,NO
2016,S Florida,66.6528,243,97.9789,293,104.576,179,-6.59743,239,0, 33.6,51.6,21.272,28.6,41.3,0.4,47.2,12.1,38.8,0.242,66.0,12.2,227,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,SE Missouri,70.7378,57,90.9312,342,110.298,282,-19.3669,341,0, 26.9,47.9,18.341,28.8,47.2,0.333,54.0,15.0,37.0,0.111,63.9,13.4,342,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,SE Louisiana,67.947,173,97.7252,297,112.177,307,-14.4522,311,0, 26.4,48.2,22.124,36.5,45.0,0.444,52.1,21.4,35.4,0.323,63.9,13.2,330,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,Southern,68.9507,122,100.906,236,106.217,202,-5.31079,223,16, 25.7,48.5,21.114,34.5,42.0,0.778,47.7,17.6,38.6,0.613,67.3,15.0,186,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,S Illinois,69.2534,109,106.741,138,104.39,177,2.35123,143,0, 30.0,52.2,22.212,34.3,45.3,0.778,50.9,19.9,38.5,0.688,68.5,15.4,140,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,S Mississippi,63.3063,341,96.133,313,110.26,281,-14.1269,309,0, 20.8,46.9,22.009,35.9,43.7,0.286,51.6,26.8,23.9,0.259,70.6,13.1,314,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,S Utah,68.1283,159,98.0766,292,118.26,350,-20.1835,342,0, 20.5,45.2,25.146,36.4,50.9,0.2,57.7,21.0,34.1,0.143,70.9,14.0,336,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,St Bonavent,67.9141,175,113.503,37,104.279,173,9.2243,83,0, 29.2,49.4,21.326,37.7,43.4,0.778,49.5,24.7,35.9,0.733,77.2,17.2,30,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,St Fran (NY),65.7872,285,93.6959,326,104.872,181,-11.1763,284,0, 30.3,50.5,20.456,30.3,42.4,0.0,46.6,21.8,29.4,0.452,66.8,13.5,275,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,St Fran (PA),66.0859,268,100.175,249,113.154,322,-12.979,300,0, 29.9,50.2,18.489,35.8,45.1,0.167,50.8,21.4,32.8,0.414,69.6,15.0,266,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,St Johns,72.0267,27,97.0555,304,102.37,132,-5.31482,224,0, 24.3,47.4,23.714,31.9,44.8,0.5,51.1,19.0,33.9,0.226,63.2,14.0,240,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,Stanford,65.719,290,107.964,114,100.036,91,7.92768,98,0, 29.0,48.9,20.837,31.8,44.9,0.714,52.0,17.0,35.2,0.483,68.5,17.0,87,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,Ste F Austin,67.4268,207,111.339,67,96.9336,43,14.405,45,14, 32.9,51.8,19.459,37.5,44.5,0.667,49.6,23.9,40.9,0.821,74.4,14.7,61,R32,YES,YES,NO,NO,NO,NO,NO
2016,Stetson,70.5148,60,103.514,186,114.201,330,-10.6872,281,0, 21.8,45.9,17.998,36.2,48.7,0.273,54.5,24.2,38.7,0.267,72.1,15.0,303,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,Stony Brook,66.9582,237,107.481,122,98.9433,70,8.53773,92,13, 34.0,54.7,16.19,37.5,41.4,0.667,47.3,19.4,43.3,0.8,66.8,12.8,59,R64,YES,NO,NO,NO,NO,NO,NO
2016,Syracuse,64.9033,314,111.357,65,95.507,30,15.8501,38,10, 31.0,48.9,16.624,36.1,41.4,0.429,47.5,26.2,30.4,0.594,68.3,13.6,74,FF,YES,YES,YES,YES,YES,NO,NO
2016,TX Christian,69.5269,93,101.543,223,98.0437,54,3.49943,131,0, 27.8,48.0,22.132,33.5,44.7,0.6,50.9,17.0,33.2,0.364,67.1,16.8,174,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,Temple,65.9852,273,106.619,141,98.2712,60,8.34785,95,10, 27.2,49.0,18.181,34.0,41.7,0.692,46.7,23.5,33.8,0.656,68.4,11.3,58,R64,YES,NO,NO,NO,NO,NO,NO
2016,Tennessee,68.8282,128,110.739,75,103.282,145,7.45703,102,0, 30.5,48.7,21.599,32.7,42.6,0.571,48.5,22.1,37.6,0.441,72.5,15.4,144,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,TN Martin,66.3158,257,104.29,175,109.41,267,-5.11982,220,0, 28.7,50.8,18.059,33.9,43.5,0.714,50.8,22.5,33.9,0.548,71.5,14.4,212,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,TN State,67.9651,171,102.024,213,101.838,121,0.186177,162,0, 30.8,51.8,22.587,33.6,41.9,0.615,49.4,16.5,40.4,0.643,69.9,16.4,149,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,TN Tech,69.359,102,108.362,101,110.935,295,-2.57337,190,0, 25.6,49.3,18.935,35.9,44.0,1.0,50.4,25.6,32.9,0.607,74.7,18.5,134,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,Texas,65.1637,309,112.821,46,95.7146,34,17.1061,32,6, 29.9,49.0,21.318,33.9,41.9,0.667,47.4,20.9,35.4,0.625,66.5,15.1,27,R64,YES,NO,NO,NO,NO,NO,NO
2016,Texas A&M,66.5488,249,114.159,32,92.3528,8,21.8057,17,3, 33.6,52.6,17.007,35.3,40.4,0.6,46.8,23.2,37.8,0.788,67.3,14.9,17,S16,YES,YES,YES,NO,NO,NO,NO
2016,TX A&M-CC,68.4216,147,102.28,210,102.232,128,0.0477367,164,0, 29.5,48.9,24.405,33.9,42.0,0.8,48.4,19.2,37.5,0.767,74.1,16.1,85,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,TX Southern,67.6175,193,106.451,144,107.981,238,-1.53055,180,0, 33.9,53.7,15.756,34.1,43.6,0.5,49.0,20.5,37.5,0.562,62.9,14.8,184,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,Texas State,63.5,340,99.1327,274,103.635,152,-4.50269,211,0, 28.9,49.1,19.77,32.1,43.5,0.444,49.6,14.0,36.7,0.448,67.5,13.8,239,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,Texas Tech,65.9989,272,113.846,35,99.1212,73,14.7244,42,8, 29.6,50.3,19.218,34.5,42.7,0.667,49.3,17.2,37.5,0.613,74.6,17.6,36,R64,YES,NO,NO,NO,NO,NO,NO
2016,Citadel,80.07,1,102.898,200,117.051,345,-14.1525,310,0, 23.8,43.4,24.171,31.7,52.0,0.556,57.6,33.2,34.2,0.241,73.3,15.7,326,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,Toledo,68.8439,126,108.308,103,104.282,174,4.02583,126,0, 25.3,51.9,16.962,36.3,43.8,0.25,51.0,24.3,37.6,0.516,74.8,15.1,182,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,Towson,65.3894,299,105.746,159,104.193,169,1.55317,151,0, 37.5,54.9,23.686,32.7,42.3,0.545,48.3,16.5,36.6,0.6,67.8,17.2,151,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,Troy,68.3071,152,97.9773,294,108.762,258,-10.7844,282,0, 26.1,48.0,20.363,31.2,44.4,0.3,50.9,20.6,33.0,0.241,63.4,14.1,293,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,Tulane,67.5682,196,97.6659,299,101.053,106,-3.38707,199,0, 29.8,50.0,20.513,30.0,43.3,0.833,48.8,19.1,34.5,0.353,67.6,12.4,230,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,Tulsa,68.4348,146,111.352,66,99.564,82,11.788,62,11, 25.6,48.7,20.839,32.9,41.6,0.375,48.3,20.9,37.4,0.645,67.9,15.7,65,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,UAB,68.0854,161,108.719,99,103.579,150,5.1398,112,0, 31.0,52.3,17.64,36.8,42.3,0.818,48.0,22.4,41.3,0.806,71.0,14.1,83,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,UC Davis,65.9154,275,93.5265,329,100.057,92,-6.53072,238,0, 22.3,48.6,18.416,35.9,42.4,0.5,48.3,16.8,34.6,0.321,64.0,11.5,280,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,UC Irvine,67.0223,230,106.321,148,97.8252,53,8.4958,94,0, 27.7,51.6,21.041,36.8,38.9,0.714,45.0,18.6,38.0,0.719,68.6,14.2,75,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,UC Riverside,67.0406,229,99.834,257,105.748,192,-5.914,231,0, 26.7,50.2,22.062,34.5,43.6,0.5,49.1,22.2,31.4,0.387,71.1,14.4,267,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,UCSB,66.6704,242,107.069,131,99.3399,79,7.72877,100,0, 26.9,51.0,22.91,36.5,40.7,0.8,46.9,22.7,36.7,0.567,71.3,11.5,98,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,Central FL,67.8517,176,101.766,220,103.755,157,-1.9888,185,0, 28.5,51.7,15.642,31.8,41.5,0.333,47.1,20.7,33.9,0.4,68.7,14.2,219,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,UCLA,69.4847,95,112.605,48,101.503,116,11.1017,66,0, 31.0,51.6,19.743,36.3,43.0,0.4,49.7,18.8,44.7,0.469,69.1,14.1,103,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,Mass Lowell,73.1602,13,100.179,248,115.36,337,-15.1804,317,0, 23.3,46.4,21.895,36.2,48.0,0.667,54.5,24.8,37.7,0.357,67.9,13.1,263,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,Maryland BC,69.5014,94,99.5228,263,117.441,347,-17.9178,334,0, 21.5,47.1,22.218,33.1,49.6,0.333,56.6,20.2,35.8,0.219,68.3,16.1,335,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,UMKC,66.2932,258,103.021,198,110.386,283,-7.36534,252,0, 30.4,50.4,25.386,36.8,43.8,0.429,50.3,21.4,34.0,0.321,68.3,13.7,286,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,NC-Asheville,70.1811,74,103.529,185,99.3166,76,4.21193,122,15, 29.2,50.9,18.346,32.2,43.6,0.182,48.7,16.7,40.6,0.645,70.1,17.1,138,R64,YES,NO,NO,NO,NO,NO,NO
