Season,Team,AdjTempo,RankAdjTempo,AdjOE,RankAdjOE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed,offensivereboundingpct,totalreboundingpercentage,opponentftmper100possessions,threepointpct,opponentshootingpct,winpctclosegames,opponenteffectivefieldgoalpct,pointsfrom3pointers,pointsfrom2pointers,winpctallgames,freethrowpct,freethrowsmadepergame,assistperturnoverratio,personalfoulsperpossession,trueshootingpercentage,RPIRank,Class,R64,R32,S16,E8,FF,CG,C
2011,Princeton,63.3505,280,106.219,100,97.4016,71,8.81724,81,13, 29.2,52.9,20.824,37.2,42.4,0.833,46.8,18.4,36.6,0.8,73.4,14.5,1.099,26.4,111.6,40,R64,YES,NO,NO,NO,NO,NO,NO
2011,Purdue,66.3974,132,115.013,19,89.4016,7,25.6115,6,3, 30.1,51.1,17.398,36.7,41.3,0.4,45.8,20.8,37.5,0.781,71.2,14.3,1.538,26.5,108.5,12,R32,YES,YES,NO,NO,NO,NO,NO
2011,Richmond,63.1619,288,111.003,47,95.4298,51,15.5729,39,12, 26.4,48.7,17.279,39.7,40.2,0.4,44.8,23.4,34.7,0.788,69.1,12.2,1.439,24.8,112.3,44,S16,YES,YES,YES,NO,NO,NO,NO
2011,St Peters,64.6119,231,95.0018,292,91.7599,18,3.24183,129,14, 31.5,49.7,21.924,34.8,37.4,0.667,42.2,17.5,30.5,0.606,64.3,13.4,0.776,28.9,98.8,94,R64,YES,NO,NO,NO,NO,NO,NO
2011,San Diego St,62.8786,298,113.834,26,88.2242,3,25.6096,7,2, 36.6,54.2,17.21,33.6,39.4,1.0,43.9,17.3,40.6,0.938,70.0,13.1,1.219,23.2,107.8,3,S16,YES,YES,YES,NO,NO,NO,NO
2011,St Johns,66.3588,138,110.496,52,93.6698,31,16.8263,33,6, 32.2,50.1,21.17,33.0,43.1,0.667,50.5,12.8,40.2,0.656,71.1,17.1,1.041,27.7,107.8,24,R64,YES,NO,NO,NO,NO,NO,NO
2011,Syracuse,65.0381,212,114.248,25,91.6187,17,22.6298,13,3, 34.8,52.6,16.308,35.2,39.3,0.75,45.5,19.1,41.0,0.788,65.9,13.5,1.352,22.4,109.8,18,R32,YES,YES,NO,NO,NO,NO,NO
2011,Temple,64.7767,230,109.724,59,92.7362,26,16.988,32,7, 31.0,52.1,15.902,35.4,41.1,0.571,46.0,18.3,39.0,0.781,69.4,13.7,1.423,23.6,106.7,28,R32,YES,YES,NO,NO,NO,NO,NO
2011,Tennessee,66.3754,135,107.96,81,94.5968,41,13.3636,54,9, 36.8,52.9,21.598,30.4,41.5,0.5,47.5,15.6,39.4,0.576,68.3,15.6,1.005,28.1,103.3,33,R64,YES,NO,NO,NO,NO,NO,NO
2011,Texas,65.8605,166,114.882,20,88.1564,1,26.7252,5,4, 36.0,54.4,17.701,37.7,38.3,0.286,42.0,17.1,41.5,0.794,64.5,16.3,1.151,24.5,106.6,11,R32,YES,YES,NO,NO,NO,NO,NO
2011,Texas A&M,61.4192,326,109.943,56,94.5593,40,15.3838,41,7, 36.6,54.6,19.955,33.7,41.3,0.778,46.5,16.1,35.2,0.742,70.4,17.3,1.027,28.0,108.2,29,R64,YES,NO,NO,NO,NO,NO,NO
2011,UCSB,64.4276,240,103.503,154,99.4018,103,4.10161,121,15, 27.4,49.6,23.698,37.0,40.3,0.143,46.8,20.9,32.3,0.552,76.5,14.6,0.993,29.4,112.4,156,R64,YES,NO,NO,NO,NO,NO,NO
2011,UCLA,65.5545,177,107.561,87,93.8189,34,13.7419,51,7, 34.8,53.2,18.49,32.8,41.6,0.667,45.9,15.6,38.7,0.688,68.3,15.7,1.002,25.4,108.2,43,R32,YES,YES,NO,NO,NO,NO,NO
2011,NC-Asheville,67.7991,66,101.432,194,99.0391,97,2.393,144,16, 30.7,48.3,20.998,32.9,42.1,0.3,47.7,14.6,40.8,0.552,70.0,16.4,0.923,27.1,106.5,147,R64,YES,NO,NO,NO,NO,NO,NO
2011,UNLV,66.9325,100,110.321,55,91.5518,15,18.7696,25,8, 32.6,51.2,21.317,33.1,40.0,0.833,45.4,16.6,40.2,0.75,69.0,15.1,1.23,28.0,108.8,25,R64,YES,NO,NO,NO,NO,NO,NO
2011,Utah State,62.8424,299,110.413,53,90.2135,8,20.1997,17,12, 32.4,55.7,18.412,35.8,38.3,1.0,43.3,17.5,37.1,0.906,73.6,16.7,1.245,26.3,113.0,15,R64,YES,NO,NO,NO,NO,NO,NO
2011,TX-San Ant,67.0401,94,101.474,193,106.668,257,-5.19344,227,16, 27.8,48.6,21.621,36.3,42.3,0.571,48.8,21.4,32.7,0.552,72.0,16.4,0.946,28.1,107.6,194,R64,YES,NO,NO,NO,NO,NO,NO
2011,Vanderbilt,66.882,104,115.206,17,97.7687,78,17.437,31,5, 32.0,51.6,17.123,37.0,41.0,0.375,45.7,23.4,34.4,0.697,74.7,18.4,1.023,23.1,114.6,27,R64,YES,NO,NO,NO,NO,NO,NO
2011,VCU,65.9737,161,109.563,60,100.813,126,8.74997,82,11, 30.8,47.2,18.73,35.9,45.2,0.571,50.4,24.5,32.2,0.676,71.9,14.8,1.258,27.1,109.2,53,FF,YES,YES,YES,YES,YES,NO,NO
2011,Villanova,65.5804,175,114.746,22,96.4465,60,18.299,27,9, 33.5,53.3,20.852,34.9,40.5,0.455,46.4,19.0,35.9,0.656,75.8,17.8,1.167,25.5,109.5,38,R64,YES,NO,NO,NO,NO,NO,NO
2011,Washington,70.7555,16,116.488,11,94.2736,39,22.2141,14,7, 37.0,53.1,23.223,37.1,41.6,0.25,46.1,26.5,43.1,0.697,66.7,14.0,1.394,27.2,112.2,32,R32,YES,YES,NO,NO,NO,NO,NO
2011,W Virginia,62.7344,304,113.313,27,93.145,28,20.1684,18,5, 38.7,52.5,20.577,33.5,40.9,0.455,45.6,18.8,34.8,0.645,70.6,15.9,1.252,26.9,105.1,21,R32,YES,YES,NO,NO,NO,NO,NO
2011,Wisconsin,56.891,344,121.946,2,96.348,58,25.5977,8,4, 33.5,53.1,19.528,37.1,42.9,0.5,48.3,24.2,31.6,0.742,82.4,12.4,1.825,25.8,112.2,16,S16,YES,YES,YES,NO,NO,NO,NO
2011,Wofford,63.4771,275,111.911,39,104.341,214,7.57016,86,14, 32.9,50.9,23.18,40.7,44.7,0.5,50.0,17.5,40.5,0.636,69.1,15.8,1.227,28.6,113.0,114,R64,YES,NO,NO,NO,NO,NO,NO
2011,Xavier,64.8622,226,112.808,32,96.2683,57,16.5395,35,6, 31.3,53.3,20.652,33.3,40.2,0.667,46.2,16.5,38.2,0.774,74.8,17.9,1.116,25.4,112.5,23,R64,YES,NO,NO,NO,NO,NO,NO
2012,Alabama,61.5091,292,106.031,111,89.3714,8,16.6596,28,9, 32.0,52.0,20.045,28.5,38.8,0.2,43.4,12.1,39.2,0.656,71.5,13.7,0.956,28.3,105.8,38,R64,YES,NO,NO,NO,NO,NO,NO
2012,Baylor,64.8088,138,115.656,15,94.2364,29,21.4193,12,3, 37.0,53.1,17.753,37.6,41.7,0.8,47.2,20.2,38.7,0.788,75.2,15.4,1.066,25.6,113.0,8,E8,YES,YES,YES,YES,NO,NO,NO
2012,Belmont,66.7473,62,117.088,9,99.4192,112,17.6692,24,14, 32.0,52.1,18.876,38.1,42.6,0.444,47.8,26.5,38.2,0.788,73.6,16.8,1.452,25.8,118.3,60,R64,YES,NO,NO,NO,NO,NO,NO
2012,BYU,71.6581,5,106.894,97,93.9601,26,12.9336,49,14, 28.1,52.3,18.04,34.8,41.8,0.75,47.5,20.4,42.3,0.742,70.9,15.6,1.333,24.8,111.1,48,R64,YES,NO,NO,NO,NO,NO,NO
2012,Cincinnati,61.9205,278,109.258,61,94.1152,27,15.1423,37,6, 35.0,50.1,14.526,34.3,41.2,0.667,46.1,21.4,35.8,0.706,64.1,11.2,1.246,22.8,100.7,44,S16,YES,YES,YES,NO,NO,NO,NO
2012,Colorado,64.2147,172,104.614,135,96.2689,57,8.34556,88,11, 27.3,51.3,17.709,34.1,41.3,0.889,47.0,16.7,34.3,0.656,68.7,15.3,0.922,25.6,106.5,59,R32,YES,YES,NO,NO,NO,NO,NO
2012,Colorado St,63.0838,238,113.273,25,103.767,200,9.50647,77,11, 26.6,50.8,22.263,40.5,43.6,0.667,50.5,18.0,36.3,0.645,76.9,16.8,1.011,28.3,116.3,31,R64,YES,NO,NO,NO,NO,NO,NO
2012,Connecticut,62.2672,270,111.126,43,96.1075,55,15.0185,39,9, 36.9,52.2,16.373,33.1,38.3,0.364,44.4,16.2,39.9,0.606,66.1,12.7,1.106,21.5,105.9,32,R64,YES,NO,NO,NO,NO,NO,NO
2012,Creighton,65.4893,114,119.641,4,102.559,167,17.0818,26,8, 30.1,54.7,16.937,42.5,43.8,0.875,49.3,24.5,39.7,0.849,73.3,15.8,1.478,24.7,122.6,25,R32,YES,YES,NO,NO,NO,NO,NO
2012,Davidson,66.7002,65,111.768,33,101.075,141,10.6934,68,13, 33.5,54.4,21.444,34.0,42.7,0.75,47.4,23.2,37.5,0.774,76.9,16.6,1.144,28.9,111.4,63,R64,YES,NO,NO,NO,NO,NO,NO
2012,Detroit,66.4169,73,108.41,72,102.907,179,5.50243,115,15, 34.1,50.9,21.023,29.5,44.5,0.538,50.9,13.4,39.7,0.606,74.1,17.8,1.005,28.2,107.2,125,R64,YES,NO,NO,NO,NO,NO,NO
2012,Duke,65.6315,107,117.909,6,97.043,71,20.8659,13,2, 33.5,51.8,18.552,37.6,43.3,0.636,47.1,24.4,35.3,0.818,70.2,17.9,1.033,26.0,113.4,4,R64,YES,NO,NO,NO,NO,NO,NO
2012,Florida,63.4917,212,120.271,3,99.98,123,20.2909,17,7, 31.8,51.5,17.376,39.0,43.3,0.333,48.9,29.8,33.0,0.697,71.2,13.5,1.367,23.4,115.0,29,E8,YES,YES,YES,YES,NO,NO,NO
2012,Florida St,66.0495,88,107.767,80,89.7815,10,17.9858,23,3, 35.0,52.7,19.211,34.7,38.0,0.636,43.7,18.0,38.1,0.719,70.3,13.8,0.735,26.7,108.4,17,R32,YES,YES,NO,NO,NO,NO,NO
2012,Georgetown,61.6397,290,109.993,55,89.6577,9,20.3352,15,3, 34.9,53.9,19.55,34.3,38.6,0.556,42.9,16.4,37.5,0.733,69.6,14.5,1.077,27.1,109.0,14,R32,YES,YES,NO,NO,NO,NO,NO
2012,Gonzaga,64.3904,163,111.604,35,94.5893,34,17.0149,27,7, 32.1,54.9,14.726,37.6,41.3,0.333,46.6,19.2,37.1,0.806,71.5,17.7,1.057,22.1,114.8,23,R32,YES,YES,NO,NO,NO,NO,NO
2012,Harvard,59.748,325,108.398,73,93.6424,21,14.756,40,12, 29.3,54.1,15.41,35.5,40.4,0.833,44.9,17.4,32.5,0.862,75.0,15.2,1.045,24.4,114.0,35,R64,YES,NO,NO,NO,NO,NO,NO
2012,Indiana,66.0427,89,119.547,5,97.0081,68,22.5388,11,4, 33.5,53.4,19.077,43.3,42.1,0.667,47.7,19.2,39.2,0.758,76.2,18.9,1.067,25.7,118.7,16,S16,YES,YES,YES,NO,NO,NO,NO
2012,Iowa State,65.1229,126,112.844,28,96.3879,60,16.4561,31,8, 31.2,53.3,15.285,38.0,43.6,0.8,48.3,26.6,32.0,0.688,67.9,14.6,1.167,23.4,111.6,33,R32,YES,YES,NO,NO,NO,NO,NO
2012,Kansas,65.9779,91,116.066,12,89.1479,7,26.918,4,2, 33.1,54.3,19.765,35.8,38.3,0.75,43.9,18.0,41.3,0.818,69.6,15.7,1.187,25.6,114.3,6,CG,YES,YES,YES,YES,YES,YES,NO
2012,Kansas St,65.8239,97,109.953,58,91.6575,16,18.2953,21,8, 39.1,53.5,21.739,34.2,40.8,0.375,45.8,17.1,38.3,0.677,66.6,16.0,1.014,28.9,105.7,47,R32,YES,YES,NO,NO,NO,NO,NO
2012,Kentucky,64.0843,183,120.566,2,88.8382,6,31.7277,1,1, 37.8,55.3,14.761,38.0,36.6,0.75,41.4,17.2,43.5,0.97,72.3,16.4,1.165,21.1,114.7,1,C,YES,YES,YES,YES,YES,YES,YES
2012,Lehigh,67.0402,49,108.606,66,99.6982,115,8.90823,84,15, 28.7,51.2,18.498,35.5,41.7,0.667,47.1,22.2,36.7,0.781,77.4,16.7,1.134,25.1,111.1,93,R32,YES,YES,NO,NO,NO,NO,NO
2012,LIU-Brooklyn,72.7955,2,108.1,76,107.557,271,0.542871,164,16, 32.7,51.7,13.785,36.8,44.5,1.0,49.1,19.7,41.3,0.758,73.1,20.9,0.932,20.5,115.6,76,R64,YES,NO,NO,NO,NO,NO,NO
2012,Lg Beach St,65.5618,109,111.581,38,95.9447,52,15.6363,34,12, 33.3,52.0,15.64,35.8,42.0,0.2,47.5,19.8,37.9,0.742,67.2,16.0,1.112,22.9,111.4,34,R64,YES,NO,NO,NO,NO,NO,NO
2012,Louisville,65.9921,90,105.207,127,86.3916,2,18.8157,20,4, 34.7,51.3,18.572,31.1,37.9,0.5,42.9,17.7,36.7,0.743,68.6,14.5,0.954,25.5,102.6,13,FF,YES,YES,YES,YES,YES,NO,NO
2012,Loyola-MD,62.6291,257,103.745,149,100.068,126,3.6774,131,15, 37.3,53.4,21.273,34.1,42.8,0.75,47.7,15.0,36.0,0.75,71.8,16.6,0.921,28.1,104.4,78,R64,YES,NO,NO,NO,NO,NO,NO
2012,Marquette,69.187,16,112.422,29,93.0852,19,19.3365,19,3, 32.8,49.8,17.207,33.7,40.6,0.857,45.8,17.1,41.6,0.781,72.1,17.2,1.277,24.8,109.9,9,S16,YES,YES,YES,NO,NO,NO,NO
2012,Memphis,66.8618,57,114.7,19,92.1444,17,22.5554,10,8, 29.0,51.1,21.274,36.9,38.4,0.444,43.3,16.1,42.9,0.765,72.0,16.3,1.162,27.4,115.8,15,R64,YES,NO,NO,NO,NO,NO,NO
2012,Michigan,59.5682,329,113.975,22,95.8679,51,18.1066,22,4, 26.6,49.2,17.805,35.3,43.0,0.778,48.8,24.4,31.5,0.719,72.2,10.9,1.196,25.0,112.7,12,R64,YES,NO,NO,NO,NO,NO,NO
2012,Michigan St,63.9032,190,115.088,17,86.2697,1,28.8179,3,1, 36.3,56.4,19.452,36.4,37.7,0.333,43.0,16.3,41.0,0.788,70.1,15.0,1.179,26.3,112.0,5,S16,YES,YES,YES,NO,NO,NO,NO
2012,Missouri,64.7708,141,124.486,1,97.8055,80,26.6802,5,2, 29.4,50.6,15.139,39.6,44.2,0.833,49.8,24.7,39.5,0.882,76.6,16.1,1.59,20.8,122.5,10,R64,YES,NO,NO,NO,NO,NO,NO
2012,Montana,63.555,209,103.543,153,95.6693,47,7.87347,93,13, 25.5,49.3,21.228,38.3,40.1,0.75,44.9,19.2,36.8,0.793,71.9,15.2,1.12,27.3,112.9,73,R64,YES,NO,NO,NO,NO,NO,NO
2012,Murray St,64.2846,170,110.21,51,95.1414,42,15.069,38,6, 33.8,50.9,18.463,40.7,42.1,0.8,46.1,22.3,34.4,0.964,72.8,17.5,0.905,26.8,117.4,20,R32,YES,YES,NO,NO,NO,NO,NO
2012,New Mexico,65.0743,132,110.405,49,90.4523,11,19.9522,18,5, 32.3,54.4,17.409,38.5,38.4,0.667,44.1,23.1,34.3,0.812,71.3,15.2,1.217,25.9,112.8,26,R32,YES,YES,NO,NO,NO,NO,NO
2012,N Mex State,69.1013,17,109.141,62,97.4887,76,11.6518,56,13, 40.5,55.6,17.636,32.8,42.8,0.429,47.8,13.7,43.8,0.727,66.4,19.8,0.96,24.9,109.2,58,R64,YES,NO,NO,NO,NO,NO,NO
2012,Norfolk St,66.0683,87,99.5279,231,101.974,158,-2.44646,191,15, 32.0,51.2,20.316,31.4,40.5,0.778,45.4,16.0,37.9,0.75,65.7,15.6,0.824,27.0,106.1,127,R32,YES,YES,NO,NO,NO,NO,NO
2012,N Carolina,70.0151,11,117.11,8,90.8369,13,26.2727,6,1, 39.0,56.8,12.717,34.3,38.8,0.6,44.4,15.2,50.0,0.879,67.6,16.8,1.475,19.8,106.8,3,E8,YES,YES,YES,YES,NO,NO,NO
2012,NC State,66.3856,77,111.847,32,98.7065,94,13.1406,45,11, 34.8,53.1,19.161,35.5,41.8,0.643,47.4,16.1,42.6,0.647,70.8,14.7,1.248,24.5,108.7,50,S16,YES,YES,YES,NO,NO,NO,NO
2012,Notre Dame,59.5561,330,110.251,50,96.0393,54,14.2112,43,7, 29.2,49.8,15.505,32.9,41.2,0.714,45.5,19.3,33.0,0.667,70.8,14.2,1.471,21.5,106.2,37,R64,YES,NO,NO,NO,NO,NO,NO
2012,Ohio,65.5881,108,105.736,115,94.9527,39,10.7829,67,13, 34.7,49.9,22.675,33.3,41.8,0.636,47.2,21.7,34.2,0.788,68.1,14.2,0.984,28.8,104.8,49,S16,YES,YES,YES,NO,NO,NO,NO
2012,Ohio State,65.7505,100,117.705,7,87.8032,3,29.9016,2,2, 34.8,55.5,15.398,32.9,40.4,0.429,46.0,14.6,45.6,0.818,69.8,14.9,1.317,23.6,111.9,7,FF,YES,YES,YES,YES,YES,NO,NO
2012,Purdue,63.7048,201,116.142,11,100.148,127,15.9933,33,10, 29.4,49.6,19.057,37.7,44.6,0.545,50.5,24.6,34.7,0.636,65.2,12.9,1.603,26.8,107.2,45,R32,YES,YES,NO,NO,NO,NO,NO
2012,Saint Louis,61.301,300,111.629,34,91.0501,14,20.5785,14,9, 29.0,51.2,20.502,36.9,40.8,0.4,44.9,21.5,34.2,0.774,71.5,13.4,1.254,26.0,110.8,30,R32,YES,YES,NO,NO,NO,NO,NO
2012,St Marys,62.3728,266,114.424,20,98.8981,97,15.5262,36,7, 35.9,55.4,16.036,34.4,43.4,1.0,48.4,21.6,36.5,0.833,72.9,15.7,1.32,24.3,114.5,28,R64,YES,NO,NO,NO,NO,NO,NO
2012,San Diego St,65.1097,128,107.254,90,94.7608,36,12.4935,51,6, 29.4,52.7,16.571,33.9,40.5,0.75,46.6,16.7,39.2,0.774,70.2,14.2,0.979,23.5,107.5,27,R64,YES,NO,NO,NO,NO,NO,NO
2012,S Dakota St,64.332,166,113.756,23,102.043,159,11.7129,54,14, 29.0,51.2,16.613,39.3,44.8,0.667,49.9,24.5,35.6,0.781,73.0,16.3,1.365,23.9,114.9,40,R64,YES,NO,NO,NO,NO,NO,NO
2012,S Florida,57.9277,342,102.792,165,91.3144,15,11.4773,60,12, 31.8,52.6,18.899,31.1,39.3,0.5,44.3,13.8,33.2,0.594,71.0,11.8,0.894,25.1,103.8,51,R32,YES,YES,NO,NO,NO,NO,NO
2012,S Mississippi,63.0961,237,111.225,41,99.9599,122,11.2651,64,9, 35.0,52.4,21.773,35.6,44.9,0.786,50.4,18.5,35.1,0.742,73.7,17.2,1.028,28.4,102.7,21,R64,YES,NO,NO,NO,NO,NO,NO
2012,St Bonavent,62.409,261,110.138,53,98.5497,91,11.5887,58,14, 35.5,54.0,21.486,34.2,41.9,0.571,47.4,16.2,37.7,0.633,75.6,16.9,0.981,27.6,111.9,82,R64,YES,NO,NO,NO,NO,NO,NO
2012,Syracuse,64.1527,177,116.026,13,90.5173,12,25.5085,7,1, 35.7,49.1,16.455,34.5,38.5,0.857,44.0,19.2,42.3,0.939,69.1,13.0,1.528,22.4,109.5,2,E8,YES,YES,YES,YES,NO,NO,NO
2012,Temple,65.2739,124,114.086,21,98.5508,92,15.5352,35,5, 30.6,50.8,19.042,40.2,43.7,0.875,48.5,21.9,40.0,0.774,71.8,14.2,1.27,25.1,113.1,19,R64,YES,NO,NO,NO,NO,NO,NO
2012,Texas,64.1535,176,113.26,26,96.748,63,16.5122,30,11, 36.8,52.2,22.663,32.7,41.4,0.222,46.9,17.3,37.9,0.606,73.1,17.8,1.002,28.3,107.0,52,R64,YES,NO,NO,NO,NO,NO,NO
2012,NC-Asheville,67.7396,34,109.605,60,104.64,219,4.96548,118,16, 31.8,49.6,19.165,34.8,45.3,0.333,51.4,19.2,38.7,0.7,77.2,20.6,1.153,25.0,116.0,97,R64,YES,NO,NO,NO,NO,NO,NO
2012,UNLV,67.7911,33,109.975,56,93.9097,24,16.0655,32,6, 31.7,51.9,18.295,37.3,40.7,0.556,46.1,24.9,36.8,0.75,68.4,14.2,1.28,24.3,111.9,18,R64,YES,NO,NO,NO,NO,NO,NO
2012,Vanderbilt,63.9958,187,114.775,18,94.4476,30,20.3275,16,5, 31.1,50.8,17.189,39.1,42.0,0.5,46.8,26.2,32.1,0.697,69.9,14.7,1.002,23.6,114.3,24,R32,YES,YES,NO,NO,NO,NO,NO
2012,VCU,64.298,169,107.166,91,94.5327,31,12.6331,50,12, 32.5,48.9,19.429,33.7,42.3,0.8,47.1,22.2,31.6,0.824,68.9,14.6,1.089,27.2,102.6,41,R32,YES,YES,NO,NO,NO,NO,NO
2012,Vermont,61.3192,298,104.447,137,100.224,129,4.2234,123,16, 32.7,52.7,18.235,34.6,40.8,0.5,45.8,16.2,36.1,0.676,74.2,14.9,1.108,26.6,107.6,139,R64,YES,NO,NO,NO,NO,NO,NO
2012,Virginia,58.3843,341,106.186,106,88.8224,5,17.3633,25,10, 25.6,52.7,15.653,33.7,39.6,0.462,44.3,14.7,35.5,0.71,72.4,12.8,1.085,25.4,109.3,53,R64,YES,NO,NO,NO,NO,NO,NO
2012,W Virginia,63.2691,224,111.599,36,97.0738,72,14.5249,41,10, 38.8,54.8,17.046,30.2,44.6,0.4,49.4,16.0,40.7,0.594,67.1,14.9,1.159,24.4,104.1,64,R64,YES,NO,NO,NO,NO,NO,NO
2012,W Kentucky,66.9018,55,98.1875,252,101.022,139,-2.83435,201,16, 31.8,49.8,22.271,30.8,43.1,0.615,47.4,17.0,32.6,0.455,69.3,15.5,0.748,28.3,98.6,189,R64,YES,NO,NO,NO,NO,NO,NO
2012,Wichita St,65.0878,130,116.963,10,93.7271,22,23.2362,9,5, 32.5,54.8,18.51,37.0,39.6,0.667,44.7,21.0,40.8,0.839,75.3,15.1,1.232,24.6,115.5,11,R64,YES,NO,NO,NO,NO,NO,NO
2012,Wisconsin,57.0497,344,111.961,31,88.662,4,23.2991,8,4, 29.3,51.8,17.158,36.1,38.3,0.571,41.8,22.8,29.0,0.727,74.1,12.0,1.31,23.4,106.6,22,S16,YES,YES,YES,NO,NO,NO,NO
2012,Xavier,65.9384,93,107.588,85,95.9824,53,11.6059,57,10, 30.1,51.8,21.782,35.5,39.8,0.625,45.3,14.9,40.6,0.656,69.1,15.7,1.056,26.6,107.7,36,S16,YES,YES,YES,NO,NO,NO,NO
2013,Akron,64.6243,132,107.801,78,94.0583,37,13.7427,52,12, 36.7,54.1,20.158,33.3,39.2,0.667,44.0,20.8,37.7,0.806,64.3,13.5,1.092,26.1,107.7,44,R64,YES,NO,NO,NO,NO,NO,NO
2013,Albany,61.1481,282,102.346,173,101.191,142,1.15535,150,15, 29.1,52.3,14.659,36.4,42.2,0.667,47.9,18.0,31.6,0.706,73.4,14.8,0.835,24.8,108.4,130,R64,YES,NO,NO,NO,NO,NO,NO
2013,Arizona,64.9417,124,114.263,18,93.7326,34,20.5305,17,6, 34.3,54.4,17.919,36.3,41.5,0.625,47.0,23.0,34.8,0.781,74.8,15.6,1.057,23.7,111.8,15,S16,YES,YES,YES,NO,NO,NO,NO
2013,Belmont,65.3017,106,111.598,35,95.8476,65,15.7507,39,11, 28.3,49.2,19.964,37.6,41.3,0.5,47.4,24.9,38.7,0.8,73.5,13.3,1.165,26.1,119.1,19,R64,YES,NO,NO,NO,NO,NO,NO
2013,Bucknell,60.9891,287,107.882,76,94.4384,41,13.4434,55,11, 29.4,54.4,17.2,36.0,37.9,0.5,42.6,13.9,38.9,0.844,74.8,14.4,1.419,23.0,108.3,51,R64,YES,NO,NO,NO,NO,NO,NO
2013,Butler,62.5561,229,110.071,51,95.2626,49,14.8086,48,6, 34.6,55.6,20.588,34.3,41.8,0.667,46.9,19.6,34.8,0.758,68.9,14.0,0.968,27.3,108.6,23,R32,YES,YES,NO,NO,NO,NO,NO
2013,California,63.887,172,107.434,87,94.7044,44,12.7298,59,12, 31.2,52.2,18.29,30.4,39.6,0.667,44.5,12.1,42.6,0.645,72.5,12.9,1.121,23.9,103.6,53,R32,YES,YES,NO,NO,NO,NO,NO
2013,Cincinnati,62.2632,244,105.794,116,90.2087,13,15.5856,40,10, 38.0,54.4,17.134,31.7,38.5,0.5,43.1,20.5,32.7,0.667,64.9,13.5,0.953,26.2,98.8,49,R64,YES,NO,NO,NO,NO,NO,NO
2013,Colorado,63.0028,211,107.269,91,92.4737,26,14.7956,49,10, 32.1,52.2,14.628,34.7,40.4,0.625,46.1,16.2,36.6,0.656,68.4,15.4,0.757,23.2,104.9,39,R64,YES,NO,NO,NO,NO,NO,NO
2013,Colorado St,62.9945,212,118.136,7,97.9562,92,20.1795,19,8, 41.2,58.7,20.041,33.4,41.8,0.667,48.2,15.4,39.6,0.742,70.9,17.3,1.199,25.9,106.5,21,R32,YES,YES,NO,NO,NO,NO,NO
2013,Creighton,63.0944,206,119.389,5,97.1644,81,22.2247,14,7, 28.4,53.9,15.277,42.1,40.7,0.4,45.9,26.3,35.8,0.794,75.0,13.3,1.4,24.4,123.7,25,R32,YES,YES,NO,NO,NO,NO,NO
2013,Davidson,63.2755,198,112.441,32,101.27,147,11.1711,66,14, 27.8,51.6,21.022,36.6,41.3,0.5,45.5,22.5,34.1,0.781,80.1,16.5,1.25,26.6,116.2,61,R64,YES,NO,NO,NO,NO,NO,NO
2013,Duke,66.0764,70,119.646,4,92.9223,29,26.724,5,2, 28.1,49.0,18.486,40.6,41.8,0.75,45.7,23.2,39.2,0.844,73.2,15.8,1.371,25.4,115.6,1,E8,YES,YES,YES,YES,NO,NO,NO
2013,Florida,60.6898,295,118.162,6,86.1792,4,31.9831,1,3, 33.7,53.9,15.742,38.2,37.4,0.0,42.4,24.9,36.1,0.812,68.7,10.9,1.356,22.3,116.2,7,E8,YES,YES,YES,YES,NO,NO,NO
2013,Fla Gulf Cst,66.6594,55,103.304,152,99.9512,125,3.35293,129,15, 32.9,50.6,18.486,33.1,41.1,1.0,47.1,19.9,39.2,0.688,67.0,13.3,0.936,24.6,108.1,95,S16,YES,YES,YES,NO,NO,NO,NO
2013,Georgetown,59.9536,313,107.747,79,85.5846,2,22.1624,15,2, 29.3,51.1,17.897,35.8,37.6,0.5,42.8,17.6,34.3,0.806,68.0,12.7,1.15,26.1,109.0,10,R64,YES,NO,NO,NO,NO,NO,NO
2013,Gonzaga,62.4727,236,120.831,3,91.8845,20,28.9467,4,1, 37.0,55.1,16.475,36.4,38.2,0.833,44.2,18.7,42.2,0.938,71.2,16.0,1.331,23.8,117.4,6,R32,YES,YES,NO,NO,NO,NO,NO
2013,Harvard,62.4831,235,108.139,73,101.233,144,6.90592,98,14, 23.9,49.0,18.067,40.1,44.3,0.6,49.0,19.1,32.7,0.667,72.3,17.1,0.951,22.9,118.3,93,R32,YES,YES,NO,NO,NO,NO,NO
2013,Illinois,64.2338,155,110.496,48,95.3564,52,15.1395,44,7, 32.2,48.9,20.43,32.3,42.9,0.875,48.9,23.1,32.5,0.636,72.2,13.1,0.884,27.0,103.2,37,R32,YES,YES,NO,NO,NO,NO,NO
2013,Indiana,65.7072,85,122.482,1,92.5582,27,29.9242,3,1, 38.8,55.3,16.223,41.1,39.0,0.5,44.0,21.9,39.2,0.818,74.5,18.9,1.119,24.5,118.8,8,S16,YES,YES,YES,NO,NO,NO,NO
2013,Iona,68.6813,13,114.644,14,106.791,256,7.85234,91,15, 31.5,50.1,17.546,37.3,44.9,0.375,51.5,25.2,39.8,0.606,77.8,15.8,1.269,23.2,112.9,97,R64,YES,NO,NO,NO,NO,NO,NO
