Season,Team,AdjTempo,RankAdjTempo,AdjOE,RankAdjOE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed,offensive-rebounding-pct,total-rebounding-percentage,opponent-ftm-per-100-possessions,three-point-pct,opponent-shooting-pct,win-pct-close-games,opponent-effective-field-goal-pct,points-from-3-pointers,points-from-2-pointers,win-pct-all-games,free-throw-pct,free-throws-made-per-game,assist--per--turnover-ratio,personal-fouls-per-possession,true-shooting-percentage,RPIRank,Class,R64,R32,S16,E8,FF,CG,C
2007,Missouri St,67.0485,95,113.731,36,95.3592,37,18.3717,28,0, 32.6,52.5,19.978,39.6,42.3,0.444,48.8,22.2,36.1,0.677,69.7,15.3,1.24,27.4,114.2,35,DNQ,NO,NO,NO,NO,NO,NO,NO
2007,Monmouth,62.2241,287,99.3548,243,109.224,254,-9.86965,260,0, 27.1,47.6,17.571,34.5,44.2,0.455,50.9,18.9,34.3,0.4,65.7,11.4,0.904,25.8,110.1,259,DNQ,NO,NO,NO,NO,NO,NO,NO
2007,Montana,62.304,284,107.089,120,110.315,285,-3.22568,192,0, 34.2,50.8,22.589,36.2,46.5,0.444,52.4,23.9,34.7,0.5,66.3,12.5,1.152,28.8,110.5,220,DNQ,NO,NO,NO,NO,NO,NO,NO
2007,Montana St,64.4822,199,97.4828,270,108.573,245,-11.0898,273,0, 32.6,49.8,26.783,32.4,44.5,0.6,50.2,22.6,31.4,0.321,66.4,12.4,0.869,32.0,102.4,287,DNQ,NO,NO,NO,NO,NO,NO,NO
2007,Morehead St,62.9517,260,97.6109,267,109.98,274,-12.3692,281,0, 35.3,51.4,22.185,31.2,46.1,0.385,53.8,18.0,34.2,0.357,65.7,10.9,1.035,29.9,102.7,295,DNQ,NO,NO,NO,NO,NO,NO,NO
2007,Morgan St,65.915,135,97.2224,272,110.243,282,-13.021,287,0, 37.5,51.5,24.7,32.9,45.4,0.5,49.8,14.4,40.5,0.419,63.0,13.1,0.767,31.0,105.2,303,DNQ,NO,NO,NO,NO,NO,NO,NO
2007,Mt St Marys,64.0324,216,95.4667,287,103.889,155,-8.42253,240,0, 32.9,48.7,22.991,32.0,44.9,0.4,51.3,14.7,39.0,0.355,68.2,11.5,0.805,30.4,101.1,255,DNQ,NO,NO,NO,NO,NO,NO,NO
2007,Murray St,64.4608,201,98.1572,261,104.599,166,-6.44158,219,0, 32.9,49.9,25.535,36.0,41.4,0.667,47.0,17.8,35.1,0.518,68.2,12.8,0.891,31.7,105.5,181,DNQ,NO,NO,NO,NO,NO,NO,NO
2007,Navy,64.2741,207,95.4191,288,105.795,192,-10.3762,265,0, 22.0,45.6,25.635,35.9,42.7,0.8,48.6,26.2,22.9,0.429,74.4,11.8,0.833,32.6,106.8,231,DNQ,NO,NO,NO,NO,NO,NO,NO
2007,Nebraska,61.6848,297,109.08,95,99.745,83,9.33546,81,0, 27.1,48.3,19.013,37.7,43.5,0.429,51.0,24.3,28.5,0.517,71.4,13.8,1.057,27.9,112.9,103,DNQ,NO,NO,NO,NO,NO,NO,NO
2007,Nevada,65.7055,147,117.804,11,101.581,115,16.2229,41,7, 35.8,54.4,17.82,41.4,40.9,0.714,45.5,22.5,41.0,0.871,75.5,14.2,1.282,24.4,117.1,24,R32,YES,YES,NO,NO,NO,NO,NO
2007,N Hampshire,59.5626,322,96.9814,276,110.364,287,-13.3827,289,0, 25.4,45.8,20.349,34.6,43.8,0.6,48.7,22.8,25.0,0.345,67.6,10.7,0.853,28.9,102.3,258,DNQ,NO,NO,NO,NO,NO,NO,NO
2007,New Mexico,64.7834,186,110.382,72,108.394,241,1.98806,140,0, 29.2,48.7,19.336,37.3,47.1,0.5,53.8,27.4,34.6,0.452,66.1,12.8,1.205,25.3,111.5,167,DNQ,NO,NO,NO,NO,NO,NO,NO
2007,N Mex State,69.3769,37,108.471,100,100.934,101,7.5367,95,13, 38.6,53.4,21.204,39.5,43.5,0.615,49.3,17.5,41.2,0.75,65.1,18.9,0.805,28.5,112.5,69,R64,YES,NO,NO,NO,NO,NO,NO
2007,Niagara,67.5343,79,107.414,111,110.105,277,-2.69168,186,16, 38.8,52.8,17.864,35.1,46.5,0.8,52.0,24.0,35.2,0.667,73.2,16.9,1.02,24.8,106.4,135,R64,YES,NO,NO,NO,NO,NO,NO
2007,Nicholls St,68.5985,54,102.331,195,113.419,319,-11.088,272,0, 25.6,45.8,20.016,33.2,47.0,0.333,55.2,26.9,31.4,0.241,75.4,13.0,0.963,24.5,107.8,291,DNQ,NO,NO,NO,NO,NO,NO,NO
2007,NJIT,64.8255,184,85.273,332,110.276,283,-25.0026,334,0, 26.4,47.5,24.33,27.8,46.2,0.5,53.3,15.2,29.9,0.172,65.7,12.0,0.602,30.6,97.9,331,DNQ,NO,NO,NO,NO,NO,NO,NO
2007,Norfolk St,65.9138,136,96.9171,277,115.941,335,-19.0236,322,0, 36.7,50.7,21.74,34.7,46.3,0.833,52.7,14.3,38.5,0.367,63.4,12.8,0.602,27.8,105.4,285,DNQ,NO,NO,NO,NO,NO,NO,NO
2007,N Carolina,71.8899,8,120.45,3,88.7132,2,31.7371,1,1, 38.8,54.9,15.237,36.1,40.6,0.25,46.1,17.3,51.5,0.818,70.0,17.4,1.341,23.0,115.6,2,E8,YES,YES,YES,YES,NO,NO,NO
2007,NC A&T,70.4137,24,96.0449,284,108.537,244,-12.4919,283,0, 29.0,47.0,18.016,34.4,44.4,0.5,52.3,22.6,31.9,0.433,67.4,17.4,0.734,25.2,106.9,271,DNQ,NO,NO,NO,NO,NO,NO,NO
2007,NC State,65.8415,139,112.427,52,102.854,137,9.57279,79,0, 26.6,48.2,15.701,35.7,44.1,0.8,49.9,18.1,38.8,0.562,72.7,15.1,1.006,23.2,117.0,91,DNQ,NO,NO,NO,NO,NO,NO,NO
2007,N Dakota St,66.6366,109,109.539,89,103.195,145,6.34414,105,0, 39.6,55.5,20.181,40.1,42.3,0.286,47.2,15.6,44.7,0.667,70.1,14.5,0.986,25.8,114.7,159,DNQ,NO,NO,NO,NO,NO,NO,NO
2007,N Florida,62.4238,281,82.3571,336,108.472,242,-26.1147,335,0, 27.6,46.8,20.945,31.8,43.0,0.0,50.3,12.2,30.2,0.037,60.1,11.0,0.631,26.5,90.9,333,DNQ,NO,NO,NO,NO,NO,NO,NO
2007,North Texas,68.6774,52,102.971,187,104.218,160,-1.24693,164,15, 37.5,52.7,22.905,37.9,42.3,0.533,48.7,20.3,40.7,0.667,65.2,15.3,0.804,28.1,108.1,136,R64,YES,NO,NO,NO,NO,NO,NO
2007,Northeastrn,64.0942,212,101.189,215,103.738,153,-2.54808,182,0, 25.7,46.4,18.758,35.6,44.6,0.25,49.4,22.5,28.4,0.406,69.5,11.2,1.081,23.4,102.8,184,DNQ,NO,NO,NO,NO,NO,NO,NO
2007,N Arizona,71.6759,10,109.932,83,110.873,291,-0.940843,161,0, 31.9,51.6,21.976,43.7,48.7,0.4,55.0,23.0,41.4,0.571,74.6,17.6,1.088,30.2,118.8,150,DNQ,NO,NO,NO,NO,NO,NO,NO
2007,N Colorado,66.8921,100,94.7707,296,111.584,302,-16.8133,311,0, 33.0,49.3,26.561,37.8,45.0,0.25,51.4,19.4,33.0,0.115,68.0,14.0,0.74,33.6,103.5,336,DNQ,NO,NO,NO,NO,NO,NO,NO
2007,N Illinois,65.2604,169,101.993,201,109.309,255,-7.31544,228,0, 34.0,50.4,21.185,35.5,45.7,0.182,50.8,15.6,38.3,0.207,71.2,12.4,0.784,27.3,110.6,301,DNQ,NO,NO,NO,NO,NO,NO,NO
2007,N Iowa,61.1918,303,108.887,97,97.2884,54,11.5985,69,0, 29.2,52.5,17.231,35.3,41.6,0.6,48.4,18.7,32.4,0.567,70.5,14.1,1.065,26.4,109.2,83,DNQ,NO,NO,NO,NO,NO,NO,NO
2007,Northwestern,56.3394,333,105.32,148,102.94,140,2.38034,138,0, 23.0,43.7,18.234,31.7,44.3,0.444,51.5,19.4,29.1,0.379,69.9,8.2,1.417,25.8,105.6,176,DNQ,NO,NO,NO,NO,NO,NO,NO
2007,NW State,74.0871,4,104.587,159,105.935,195,-1.34803,165,0, 34.4,48.4,22.91,36.2,47.5,0.25,53.6,18.8,40.7,0.533,70.9,19.2,1.025,28.6,108.4,168,DNQ,NO,NO,NO,NO,NO,NO,NO
2007,Notre Dame,69.886,31,119.18,8,98.4445,69,20.7354,17,6, 36.0,53.3,17.781,39.7,41.6,0.429,47.1,27.4,36.0,0.774,75.1,18.2,1.358,25.5,115.8,30,R64,YES,NO,NO,NO,NO,NO,NO
2007,Oakland,63.3849,243,110.115,80,106.52,208,3.59483,127,0, 39.3,53.8,17.669,37.6,47.2,0.5,52.1,18.8,33.7,0.562,76.9,16.9,0.879,26.1,109.3,125,DNQ,NO,NO,NO,NO,NO,NO,NO
2007,Ohio,65.7031,148,109.289,92,105.219,179,4.07026,123,0, 33.3,49.5,15.96,33.3,44.7,0.444,51.9,18.4,36.1,0.581,72.3,17.7,0.927,23.5,109.8,105,DNQ,NO,NO,NO,NO,NO,NO,NO
2007,Ohio State,64.2281,208,119.341,6,90.4737,10,28.8677,2,1, 34.8,51.7,12.36,36.3,39.8,0.833,45.6,22.5,37.6,0.906,69.6,13.8,1.336,20.9,113.5,1,CG,YES,YES,YES,YES,YES,YES,NO
2007,Oklahoma,62.2965,285,107.541,109,93.4765,22,14.0647,55,0, 36.3,53.0,20.701,32.8,40.7,0.333,45.7,17.6,35.9,0.5,71.9,13.1,0.976,28.2,105.0,101,DNQ,NO,NO,NO,NO,NO,NO,NO
2007,Oklahoma St,65.0867,173,109.703,86,98.1213,60,11.5816,71,0, 34.6,50.9,20.96,36.2,43.7,0.692,49.5,18.7,38.9,0.636,72.1,16.1,0.888,26.9,111.4,50,DNQ,NO,NO,NO,NO,NO,NO,NO
2007,Old Dominion,65.4798,160,109.203,93,95.9276,43,13.2754,61,12, 34.8,52.5,18.794,35.1,41.2,0.667,47.0,21.7,33.7,0.75,72.1,14.8,1.222,28.3,107.6,39,R64,YES,NO,NO,NO,NO,NO,NO
2007,Oral Roberts,66.0598,129,107.181,118,98.146,61,9.03458,83,14, 34.7,52.4,19.016,37.2,42.0,0.444,46.8,18.0,36.3,0.688,71.0,17.4,0.889,26.3,113.7,88,R64,YES,NO,NO,NO,NO,NO,NO
2007,Oregon,65.5537,155,117.207,13,97.4793,57,19.7274,22,3, 35.5,52.4,15.939,38.5,44.0,0.636,49.1,28.5,33.6,0.788,75.1,14.4,1.132,23.4,113.3,21,E8,YES,YES,YES,YES,NO,NO,NO
2007,Oregon St,64.6167,195,102.105,198,104.815,172,-2.70977,187,0, 30.1,47.3,21.223,29.1,46.5,0.25,52.4,15.6,36.8,0.323,59.4,10.8,0.899,26.3,97.3,200,DNQ,NO,NO,NO,NO,NO,NO,NO
2007,Pacific,61.7969,295,104.576,161,109.72,269,-5.14321,207,0, 30.3,50.8,19.25,36.7,47.7,0.375,55.0,20.4,33.5,0.367,68.5,14.4,0.993,25.3,110.1,205,DNQ,NO,NO,NO,NO,NO,NO,NO
2007,U Penn,67.5944,78,110.281,77,102.103,129,8.17781,88,14, 32.7,50.2,19.458,36.7,43.8,0.833,49.5,18.2,41.6,0.724,67.1,14.3,1.235,26.5,113.6,89,R64,YES,NO,NO,NO,NO,NO,NO
2007,Penn State,62.4014,282,108.147,103,106.785,215,1.36196,145,0, 36.4,52.7,17.712,36.0,45.5,0.4,53.2,19.4,33.1,0.367,68.7,12.9,1.073,25.4,106.9,197,DNQ,NO,NO,NO,NO,NO,NO,NO
2007,Pepperdine,71.8514,9,104.886,153,111.361,299,-6.47501,220,0, 28.1,41.8,22.469,35.6,49.6,0.182,55.3,29.3,34.5,0.267,70.6,13.3,0.911,26.3,107.4,263,DNQ,NO,NO,NO,NO,NO,NO,NO
2007,Pittsburgh,61.3083,302,118.425,9,95.5748,40,22.8504,11,3, 37.5,53.2,19.025,37.5,41.0,0.667,46.4,18.2,39.6,0.794,66.6,13.3,1.497,25.7,110.4,5,S16,YES,YES,YES,NO,NO,NO,NO
2007,Portland,63.2386,249,94.6779,297,105.872,193,-11.1945,274,0, 35.4,51.8,20.382,30.0,43.3,0.429,49.9,12.3,34.9,0.258,73.1,13.6,0.675,26.8,99.1,280,DNQ,NO,NO,NO,NO,NO,NO,NO
2007,Portland St,70.3809,25,104.544,163,106.671,210,-2.12698,173,0, 36.1,50.0,22.832,33.5,45.6,0.6,51.7,20.0,40.3,0.567,64.0,16.4,1.002,28.9,107.7,194,DNQ,NO,NO,NO,NO,NO,NO,NO
2007,Prairie View,69.1386,42,84.0083,333,107.726,229,-23.7173,332,0, 31.4,45.2,24.1,26.7,46.2,0.5,50.9,14.0,33.4,0.214,56.7,11.5,0.588,30.9,86.9,325,DNQ,NO,NO,NO,NO,NO,NO,NO
2007,Princeton,51.072,336,92.3636,316,102.901,138,-10.5379,268,0, 25.3,45.7,22.631,34.1,44.9,0.714,49.4,21.9,20.0,0.393,66.7,8.5,0.866,32.5,104.4,266,DNQ,NO,NO,NO,NO,NO,NO,NO
2007,Providence,67.9676,68,112.173,57,101.038,104,11.1353,73,0, 41.9,55.6,18.831,36.6,43.3,0.571,49.3,18.3,43.7,0.6,70.1,13.9,0.994,24.3,113.3,76,DNQ,NO,NO,NO,NO,NO,NO,NO
2007,Purdue,66.1644,125,110.368,73,92.7698,16,17.5977,35,9, 34.3,50.7,19.958,36.0,42.4,0.6,47.9,19.6,36.4,0.656,68.3,13.9,0.969,29.6,110.6,42,R32,YES,YES,NO,NO,NO,NO,NO
2007,Quinnipiac,69.0474,44,98.8524,249,108.213,236,-9.36105,251,0, 32.3,49.7,25.859,33.4,42.9,0.5,48.7,19.5,38.2,0.464,65.3,13.5,0.937,30.9,106.9,239,DNQ,NO,NO,NO,NO,NO,NO,NO
2007,Radford,69.059,43,94.8433,293,108.534,243,-13.6902,292,0, 35.0,49.8,20.853,31.0,46.4,0.2,52.3,13.2,40.6,0.214,64.5,14.9,0.6,27.1,102.7,319,DNQ,NO,NO,NO,NO,NO,NO,NO
2007,Rhode Island,67.1698,90,113.101,42,110.302,284,2.79873,135,0, 38.4,51.0,18.124,39.8,45.8,0.667,52.8,23.3,36.3,0.548,72.1,16.2,0.921,24.3,112.2,108,DNQ,NO,NO,NO,NO,NO,NO,NO
2007,Rice,65.308,162,103.031,186,105.013,174,-1.9822,171,0, 29.3,47.2,20.934,37.7,43.7,0.545,50.5,18.3,33.7,0.467,71.8,15.5,0.872,28.5,107.3,158,DNQ,NO,NO,NO,NO,NO,NO,NO
2007,Richmond,58.6826,328,99.3231,244,111.059,293,-11.7358,277,0, 19.8,41.5,28.649,35.0,47.4,0.571,53.6,20.6,29.9,0.267,65.0,10.0,1.01,34.1,109.3,272,DNQ,NO,NO,NO,NO,NO,NO,NO
2007,Rider,67.2321,87,101.89,203,110.909,292,-9.01925,242,0, 29.0,47.8,18.207,36.7,43.7,0.556,50.3,22.1,33.5,0.516,71.9,14.4,1.031,25.4,106.9,199,DNQ,NO,NO,NO,NO,NO,NO,NO
2007,Rob Morris,65.6143,152,106.614,130,112.02,309,-5.40587,211,0, 34.3,50.1,19.332,33.9,46.2,0.583,52.8,21.7,40.4,0.593,75.4,12.9,1.102,28.8,114.1,207,DNQ,NO,NO,NO,NO,NO,NO,NO
2007,Rutgers,60.4776,312,101.235,214,106.474,205,-5.23943,208,0, 33.7,48.6,19.887,30.2,44.9,0.5,51.1,15.5,29.9,0.321,67.4,13.6,0.682,29.1,95.3,215,DNQ,NO,NO,NO,NO,NO,NO,NO
2007,Sac State,74.3813,3,95.024,291,108.713,247,-13.6887,291,0, 31.0,44.6,24.741,31.8,52.4,0.75,58.0,19.1,40.3,0.296,61.6,14.4,0.901,29.1,96.7,302,DNQ,NO,NO,NO,NO,NO,NO,NO
2007,Sacred Hrt,70.7367,20,107.552,107,110.135,279,-2.58288,184,0, 29.5,47.1,20.793,38.2,46.3,0.417,52.1,22.4,42.2,0.562,69.1,13.9,1.024,26.5,113.7,151,DNQ,NO,NO,NO,NO,NO,NO,NO
2007,St Josephs,62.0156,293,109.09,94,101.707,120,7.38259,96,0, 39.0,53.1,19.221,37.6,43.8,0.444,49.1,16.7,35.5,0.548,72.2,15.1,0.911,27.7,111.5,96,DNQ,NO,NO,NO,NO,NO,NO,NO
2007,Saint Louis,61.3502,301,104.756,155,100.082,90,4.67449,119,0, 27.4,50.9,17.146,36.8,40.6,0.667,46.9,17.2,35.2,0.594,72.3,13.2,1.012,25.9,109.5,74,DNQ,NO,NO,NO,NO,NO,NO,NO
2007,St Marys,64.5806,197,106.265,136,99.83,86,6.43553,102,0, 36.7,52.7,19.442,30.4,43.6,0.167,47.9,15.1,37.5,0.483,68.8,17.1,0.832,27.5,103.0,153,DNQ,NO,NO,NO,NO,NO,NO,NO
2007,St Peters,63.3818,244,88.808,326,106.03,197,-17.2224,314,0, 32.9,49.3,21.39,34.0,42.4,0.111,49.1,19.3,30.0,0.167,66.5,10.3,0.692,27.5,98.0,329,DNQ,NO,NO,NO,NO,NO,NO,NO
2007,Sam Hous St,69.1702,41,106.017,140,103.129,144,2.88787,134,0, 33.3,50.1,23.476,35.8,44.2,0.6,48.7,26.0,33.9,0.643,67.3,15.9,1.184,29.3,108.8,116,DNQ,NO,NO,NO,NO,NO,NO,NO
2007,Samford,54.0649,334,105.958,142,112.69,314,-6.73233,223,0, 23.5,46.7,17.835,32.9,46.6,0.636,52.3,23.4,24.1,0.484,72.9,11.0,1.224,26.0,112.7,174,DNQ,NO,NO,NO,NO,NO,NO,NO
2007,San Diego,68.5916,56,107.379,114,107.806,231,-0.427686,159,0, 35.6,50.0,21.891,35.6,47.9,0.667,52.9,21.5,37.0,0.517,70.9,16.1,0.964,27.8,107.8,180,DNQ,NO,NO,NO,NO,NO,NO,NO
2007,San Diego St,68.3513,59,104.074,168,94.9651,28,9.10883,82,0, 30.5,49.7,14.149,33.4,43.6,0.727,49.6,16.2,43.4,0.655,70.7,12.5,1.002,21.6,108.2,63,DNQ,NO,NO,NO,NO,NO,NO,NO
2007,San Fransco,67.7311,75,105.032,151,105.18,177,-0.148563,157,0, 29.2,47.0,21.294,36.7,45.0,0.4,51.4,20.5,38.7,0.4,70.2,14.6,0.809,26.7,109.4,162,DNQ,NO,NO,NO,NO,NO,NO,NO
2007,San Jose St,65.3004,165,94.9759,292,102.4,132,-7.42431,232,0, 31.5,48.3,17.279,30.6,44.5,0.5,50.5,16.6,34.7,0.167,60.9,10.6,0.801,25.2,92.9,252,DNQ,NO,NO,NO,NO,NO,NO,NO
2007,Santa Clara,63.3667,245,106.473,133,96.4517,48,10.0212,76,0, 35.1,53.3,20.659,36.5,40.0,0.5,46.0,19.1,37.7,0.667,66.5,11.5,1.011,27.5,108.8,99,DNQ,NO,NO,NO,NO,NO,NO,NO
2007,Savannah St,63.6369,233,87.7803,328,108.191,235,-20.4106,326,0, 29.2,47.7,27.245,31.9,44.1,0.667,49.2,14.8,30.2,0.308,68.3,11.0,0.573,32.3,98.9,279,DNQ,NO,NO,NO,NO,NO,NO,NO
2007,Seton Hall,69.7855,34,108.278,101,102.065,128,6.21257,108,0, 32.0,47.3,23.754,31.8,46.9,0.375,51.7,19.0,39.5,0.429,75.2,15.6,1.042,29.2,102.4,157,DNQ,NO,NO,NO,NO,NO,NO,NO
2007,Siena,68.113,64,106.932,123,105.762,190,1.17004,148,0, 31.1,48.7,15.829,34.2,42.8,0.444,48.9,17.8,43.8,0.625,69.5,14.6,1.121,23.8,111.2,128,DNQ,NO,NO,NO,NO,NO,NO,NO
2007,S Methodist,60.4716,313,101.369,210,102.935,139,-1.56588,168,0, 35.5,52.2,17.474,34.9,42.6,0.462,48.9,21.0,27.2,0.414,69.9,13.5,0.768,26.7,105.3,206,DNQ,NO,NO,NO,NO,NO,NO,NO
2007,S Alabama,63.7983,224,104.248,167,103.373,149,0.875518,150,0, 29.1,48.9,19.111,35.8,43.3,0.6,49.6,24.4,33.0,0.621,66.7,12.8,1.127,26.4,107.7,127,DNQ,NO,NO,NO,NO,NO,NO,NO
2007,S Carolina,60.463,314,110.024,82,106.651,209,3.3724,131,0, 30.7,47.6,17.502,34.2,45.2,0.5,51.5,22.9,31.5,0.467,66.8,10.3,1.006,23.5,103.1,107,DNQ,NO,NO,NO,NO,NO,NO,NO
2007,S Car State,64.0056,217,95.54,286,108.353,239,-12.8126,286,0, 35.8,51.5,23.717,33.6,44.2,0.364,49.5,15.8,35.9,0.433,68.7,14.6,0.596,32.3,105.0,293,DNQ,NO,NO,NO,NO,NO,NO,NO
2007,S Dakota St,64.3552,204,94.328,300,112.617,313,-18.2887,319,0, 32.1,50.0,21.093,31.8,46.9,0.167,53.7,15.6,33.6,0.2,66.3,12.8,0.727,26.9,100.8,328,DNQ,NO,NO,NO,NO,NO,NO,NO
2007,S Florida,64.7825,187,101.796,205,101.082,106,0.713997,153,0, 34.4,51.7,17.967,32.5,41.8,0.25,47.5,13.9,35.9,0.4,66.2,15.9,0.867,25.8,106.2,193,DNQ,NO,NO,NO,NO,NO,NO,NO
2007,SE Missouri,70.5181,23,99.1341,247,113.562,321,-14.4279,296,0, 33.8,47.0,22.006,33.0,48.3,0.5,54.3,24.4,30.6,0.333,63.4,14.5,0.762,27.1,103.7,292,DNQ,NO,NO,NO,NO,NO,NO,NO
2007,SE Louisiana,62.6456,269,101.977,202,109.31,256,-7.33369,229,0, 29.5,46.7,20.72,34.0,47.7,0.625,52.1,21.1,35.3,0.5,71.0,11.0,1.078,26.4,104.7,228,DNQ,NO,NO,NO,NO,NO,NO,NO
2007,Southern,65.9659,132,88.9802,325,104.758,170,-15.7778,306,0, 32.6,48.3,19.7,32.6,42.5,0.444,46.8,16.3,30.4,0.323,64.4,12.7,0.524,26.6,95.1,289,DNQ,NO,NO,NO,NO,NO,NO,NO
2007,S Illinois,60.412,315,109.583,88,89.2996,3,20.283,20,4, 31.9,50.5,25.087,36.9,42.3,0.846,48.2,18.7,30.0,0.812,69.2,14.6,0.836,33.3,111.4,6,S16,YES,YES,YES,NO,NO,NO,NO
2007,S Mississippi,64.7412,189,103.834,172,100.22,91,3.61322,126,0, 37.6,54.4,23.859,34.6,41.3,0.5,46.9,14.0,36.1,0.593,66.0,17.4,0.71,30.4,101.4,130,DNQ,NO,NO,NO,NO,NO,NO,NO
2007,S Utah,62.5488,275,103.476,180,105.893,194,-2.41698,178,0, 32.2,48.6,19.664,36.7,44.9,0.5,50.5,16.8,38.1,0.5,67.9,12.0,0.933,27.1,110.9,212,DNQ,NO,NO,NO,NO,NO,NO,NO
2007,St Bonavent,67.4449,83,98.58,251,113.621,322,-15.0409,297,0, 32.1,47.6,18.53,33.6,48.7,0.5,54.8,19.8,32.9,0.241,66.8,14.8,0.861,25.5,101.6,278,DNQ,NO,NO,NO,NO,NO,NO,NO
2007,St Fran (NY),64.4714,200,93.2891,308,105.349,182,-12.0595,279,0, 39.1,52.6,22.639,29.1,44.5,0.385,51.2,12.4,37.9,0.29,62.0,12.8,0.587,29.4,95.9,283,DNQ,NO,NO,NO,NO,NO,NO,NO
2007,St Fran (PA),64.0717,214,98.4658,254,114.111,325,-15.6454,302,0, 34.3,49.9,21.602,36.3,46.6,0.286,51.6,19.4,30.9,0.25,72.2,15.8,0.765,27.6,107.4,321,DNQ,NO,NO,NO,NO,NO,NO,NO
2007,St Johns,63.4003,241,103.223,184,99.7678,84,3.45526,128,0, 31.8,48.0,18.141,34.2,41.3,0.625,47.1,20.8,29.7,0.516,72.3,13.3,0.954,26.1,102.9,129,DNQ,NO,NO,NO,NO,NO,NO,NO
2007,Stanford,65.2687,168,109.515,90,97.1603,53,12.3543,67,11, 36.4,53.6,20.577,35.1,41.2,0.5,46.0,17.1,39.1,0.6,69.1,13.8,1.027,26.8,106.4,65,R64,YES,NO,NO,NO,NO,NO,NO
2007,Ste F Austin,59.9444,319,98.0937,263,101.925,126,-3.83159,198,0, 30.6,50.0,20.079,36.8,44.6,0.286,49.8,16.4,33.7,0.462,70.0,13.9,0.859,29.1,106.5,244,DNQ,NO,NO,NO,NO,NO,NO,NO
2007,Stetson,64.5571,198,97.0211,275,113.552,320,-16.5307,310,0, 32.2,48.4,25.346,33.4,47.5,0.5,54.3,19.1,31.1,0.31,73.2,15.0,0.678,30.6,103.4,286,DNQ,NO,NO,NO,NO,NO,NO,NO
2007,Stony Brook,63.964,218,92.8755,312,104.471,165,-11.5953,276,0, 35.7,50.8,22.731,31.1,43.0,0.143,50.8,12.6,34.6,0.31,66.7,12.7,0.605,32.1,94.9,282,DNQ,NO,NO,NO,NO,NO,NO,NO
2007,Syracuse,69.8075,33,112.032,60,94.9672,29,17.065,38,0, 35.1,50.7,17.242,37.1,37.3,0.333,43.3,22.2,36.1,0.688,69.3,17.2,0.99,24.1,108.9,52,DNQ,NO,NO,NO,NO,NO,NO,NO
2007,TX Christian,66.343,119,95.9356,285,98.1663,62,-2.23066,176,0, 32.7,50.2,20.565,33.1,44.1,0.429,50.2,17.8,31.5,0.433,60.2,13.8,0.747,29.1,99.5,183,DNQ,NO,NO,NO,NO,NO,NO,NO
2007,Temple,68.2477,61,110.361,74,106.959,217,3.40211,130,0, 28.8,46.8,23.666,36.7,44.2,0.375,50.4,24.3,36.1,0.4,70.9,14.6,1.158,27.6,112.5,182,DNQ,NO,NO,NO,NO,NO,NO,NO
2007,Tennessee,71.0474,18,113.576,39,97.1313,51,16.4443,40,5, 34.5,48.5,21.035,35.2,45.7,0.667,51.6,26.8,37.5,0.688,65.4,15.3,1.067,26.6,108.2,12,S16,YES,YES,YES,NO,NO,NO,NO
2007,TN Martin,66.0654,128,94.1183,302,111.137,296,-17.0191,312,0, 33.9,50.9,18.707,31.0,46.1,0.333,53.0,15.6,32.1,0.233,67.7,15.2,0.775,27.3,100.6,317,DNQ,NO,NO,NO,NO,NO,NO,NO
2007,TN State,64.0881,213,97.3479,271,109.732,271,-12.3844,282,0, 35.0,49.9,25.048,32.1,44.9,0.545,51.3,20.9,30.0,0.355,66.9,13.0,0.838,31.2,97.4,260,DNQ,NO,NO,NO,NO,NO,NO,NO
2007,TN Tech,68.9259,46,103.08,185,104.893,173,-1.81355,169,0, 36.1,51.6,22.97,34.1,41.8,0.5,47.9,19.0,37.2,0.581,66.4,17.9,0.856,29.1,108.8,144,DNQ,NO,NO,NO,NO,NO,NO,NO
2007,Texas,66.9647,99,120.376,4,99.8398,87,20.5363,19,4, 36.2,51.3,16.904,40.0,41.1,0.692,47.7,27.3,37.2,0.75,72.7,17.6,1.16,23.9,112.0,23,R32,YES,YES,NO,NO,NO,NO,NO
2007,Texas A&M,63.6458,231,119.182,7,91.8518,13,27.3305,6,3, 32.9,53.5,21.288,42.2,37.2,0.286,42.5,19.5,41.0,0.806,72.4,15.8,1.442,29.2,118.7,15,S16,YES,YES,YES,NO,NO,NO,NO
2007,TX A&M-CC,67.5189,81,114.201,33,106.477,206,7.72391,93,15, 37.5,54.6,20.223,40.1,43.8,0.333,50.6,17.3,43.8,0.793,71.8,18.0,1.09,26.9,121.9,85,R64,YES,NO,NO,NO,NO,NO,NO
2007,TX Southern,68.7707,48,89.4293,324,108.278,238,-18.8491,321,0, 34.7,51.8,23.434,30.5,41.6,0.6,47.2,9.5,38.9,0.393,63.2,15.8,0.599,28.6,94.9,276,DNQ,NO,NO,NO,NO,NO,NO,NO
2007,Texas State,74.574,2,97.7282,266,114.149,326,-16.4212,308,0, 33.8,45.9,28.371,36.2,50.9,0.4,56.7,25.4,32.1,0.231,69.7,17.3,0.717,33.2,101.5,322,DNQ,NO,NO,NO,NO,NO,NO,NO
