Season,Team,AdjTempo,RankAdjTempo,AdjOE,RankAdjOE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed,offensive-rebounding-pct,total-rebounding-percentage,three-point-pct,opponent-shooting-pct,win-pct-close-games,extra-chances-per-game,opponent-effective-field-goal-pct,points-from-3-pointers,points-from-2-pointers,win-pct-all-games,free-throw-pct,free-throws-made-per-game,Class,R64,R32,S16,E8,FF,CG,C
,,2017,Abl Christian,65.7352,277,96.7143,308,108.767,253,-12.053,300,0, 21.4,45.9,37.1,46.2,0.545,-2.1,52.8,21.2,34.7,0.36,64.4,11.9,DNQ,NO,NO,NO,NO,NO,NO,NO
,2016,San Diego,66.0513,271,93.6076,327,103.426,149,-9.8182,271,0, 24.5,47.7,29.2,44.5,0.286,-1.7,50.0,19.4,28.8,0.276,66.9,12.1,DNQ,NO,NO,NO,NO,NO,NO,NO
,2016,San Diego St,64.7287,322,104.472,174,90.3774,2,14.0944,47,0, 31.7,53.7,32.2,37.1,0.5,1.7,42.4,17.6,33.7,0.719,68.4,16.5,DNQ,NO,NO,NO,NO,NO,NO,NO
,2016,San Fransco,70.4361,62,107.065,133,110.809,293,-3.74357,205,0, 30.3,51.4,35.0,44.2,0.625,-0.6,51.7,23.1,37.7,0.483,67.6,16.1,DNQ,NO,NO,NO,NO,NO,NO,NO
,2016,San Jose St,69.439,98,96.9243,307,104.515,178,-7.59058,253,0, 24.7,48.3,29.8,43.7,0.286,-2.1,49.6,20.2,32.6,0.214,64.9,14.1,DNQ,NO,NO,NO,NO,NO,NO,NO
,2016,Santa Clara,65.4785,296,101.455,226,108.626,253,-7.17169,247,0, 21.9,47.3,34.8,44.1,0.455,-2.1,50.8,22.7,30.8,0.333,71.6,13.5,DNQ,NO,NO,NO,NO,NO,NO,NO
,2016,Savannah St,65.8087,284,87.1947,349,103.702,154,-16.5077,329,0, 22.9,46.8,31.0,43.4,0.5,-1.0,49.1,18.5,28.6,0.483,66.4,13.6,DNQ,NO,NO,NO,NO,NO,NO,NO
,2016,Seattle,65.4276,297,94.6016,324,106.42,207,-11.8184,291,0, 28.5,50.9,35.3,41.8,0.833,-3.8,49.2,18.2,33.1,0.429,66.7,12.8,DNQ,NO,NO,NO,NO,NO,NO,NO
,2016,Seton Hall,69.4734,96,111.433,63,93.7641,19,17.6691,30,6, 34.1,52.8,35.3,40.1,0.714,1.4,45.3,18.4,40.6,0.758,66.6,15.9,R64,YES,NO,NO,NO,NO,NO,NO
,2016,Siena,69.7553,86,108.274,105,103.717,156,4.55686,117,0, 37.5,55.7,36.5,41.4,0.5,-1.5,47.1,18.7,42.1,0.636,72.3,17.4,DNQ,NO,NO,NO,NO,NO,NO,NO
,2016,SIU Edward,66.1066,266,94.8851,319,109.451,268,-14.5658,313,0, 30.1,50.5,30.4,45.6,0.333,0.9,51.2,16.9,34.0,0.214,70.4,14.8,DNQ,NO,NO,NO,NO,NO,NO,NO
,2016,S Methodist,65.7467,286,119.059,11,97.0181,45,22.0412,15,0, 40.1,57.4,42.0,40.0,0.714,2.7,46.6,19.4,44.3,0.833,70.0,13.6,DNQ,NO,NO,NO,NO,NO,NO,NO
,2016,S Alabama,69.5614,92,95.5226,316,103.895,162,-8.37235,260,0, 28.3,48.8,31.9,42.4,0.833,-2.1,48.4,19.4,34.1,0.387,67.0,14.9,DNQ,NO,NO,NO,NO,NO,NO,NO
,2016,S Carolina,70.2173,72,108.631,100,94.9517,24,13.6796,52,0, 36.1,54.4,35.5,39.8,0.571,4.2,47.0,18.8,38.6,0.742,68.7,18.4,DNQ,NO,NO,NO,NO,NO,NO,NO
,2016,S Car State,67.2697,213,103.199,193,112.912,321,-9.71297,268,0, 27.0,48.7,33.8,44.1,0.778,-0.5,50.5,17.4,39.6,0.548,71.7,14.3,DNQ,NO,NO,NO,NO,NO,NO,NO
,2016,South Dakota,70.4987,61,105.856,158,110.706,289,-4.84989,215,0, 22.7,47.0,36.4,46.6,0.571,0.3,54.2,19.3,43.7,0.4,70.7,13.0,DNQ,NO,NO,NO,NO,NO,NO,NO
,2016,S Dakota St,68.2819,155,110.826,73,101.245,109,9.58182,80,12, 29.9,53.8,36.2,42.4,0.75,1.6,47.7,22.7,35.9,0.774,74.2,17.2,R64,YES,NO,NO,NO,NO,NO,NO
,2016,S Florida,66.6528,243,97.9789,293,104.576,179,-6.59743,239,0, 33.6,51.6,28.6,41.3,0.4,-4.7,47.2,12.1,38.8,0.242,66.0,12.2,DNQ,NO,NO,NO,NO,NO,NO,NO
,2016,SE Missouri,70.7378,57,90.9312,342,110.298,282,-19.3669,341,0, 26.9,47.9,28.8,47.2,0.333,-0.2,54.0,15.0,37.0,0.111,63.9,13.4,DNQ,NO,NO,NO,NO,NO,NO,NO
,2016,SE Louisiana,67.947,173,97.7252,297,112.177,307,-14.4522,311,0, 26.4,48.2,36.5,45.0,0.444,-4.1,52.1,21.4,35.4,0.323,63.9,13.2,DNQ,NO,NO,NO,NO,NO,NO,NO
,2016,Southern,68.9507,122,100.906,236,106.217,202,-5.31079,223,16, 25.7,48.5,34.5,42.0,0.778,0.7,47.7,17.6,38.6,0.613,67.3,15.0,DNQ,NO,NO,NO,NO,NO,NO,NO
,2016,S Illinois,69.2534,109,106.741,138,104.39,177,2.35123,143,0, 30.0,52.2,34.3,45.3,0.778,3.8,50.9,19.9,38.5,0.688,68.5,15.4,DNQ,NO,NO,NO,NO,NO,NO,NO
,2016,S Mississippi,63.3063,341,96.133,313,110.26,281,-14.1269,309,0, 20.8,46.9,35.9,43.7,0.286,-3.9,51.6,26.8,23.9,0.259,70.6,13.1,DNQ,NO,NO,NO,NO,NO,NO,NO
,2016,S Utah,68.1283,159,98.0766,292,118.26,350,-20.1835,342,0, 20.5,45.2,36.4,50.9,0.2,-2.7,57.7,21.0,34.1,0.143,70.9,14.0,DNQ,NO,NO,NO,NO,NO,NO,NO
,2016,St Bonavent,67.9141,175,113.503,37,104.279,173,9.2243,83,0, 29.2,49.4,37.7,43.4,0.778,0.8,49.5,24.7,35.9,0.733,77.2,17.2,DNQ,NO,NO,NO,NO,NO,NO,NO
,2016,St Fran (NY),65.7872,285,93.6959,326,104.872,181,-11.1763,284,0, 30.3,50.5,30.3,42.4,0.0,0.1,46.6,21.8,29.4,0.452,66.8,13.5,DNQ,NO,NO,NO,NO,NO,NO,NO
,2016,St Fran (PA),66.0859,268,100.175,249,113.154,322,-12.979,300,0, 29.9,50.2,35.8,45.1,0.167,-1.0,50.8,21.4,32.8,0.414,69.6,15.0,DNQ,NO,NO,NO,NO,NO,NO,NO
,2016,St Johns,72.0267,27,97.0555,304,102.37,132,-5.31482,224,0, 24.3,47.4,31.9,44.8,0.5,-1.1,51.1,19.0,33.9,0.226,63.2,14.0,DNQ,NO,NO,NO,NO,NO,NO,NO
,2016,Stanford,65.719,290,107.964,114,100.036,91,7.92768,98,0, 29.0,48.9,31.8,44.9,0.714,1.9,52.0,17.0,35.2,0.483,68.5,17.0,DNQ,NO,NO,NO,NO,NO,NO,NO
,2016,Ste F Austin,67.4268,207,111.339,67,96.9336,43,14.405,45,14, 32.9,51.8,37.5,44.5,0.667,7.1,49.6,23.9,40.9,0.821,74.4,14.7,R32,YES,YES,NO,NO,NO,NO,NO
,2016,Stetson,70.5148,60,103.514,186,114.201,330,-10.6872,281,0, 21.8,45.9,36.2,48.7,0.273,-4.2,54.5,24.2,38.7,0.267,72.1,15.0,DNQ,NO,NO,NO,NO,NO,NO,NO
,2016,Stony Brook,66.9582,237,107.481,122,98.9433,70,8.53773,92,13, 34.0,54.7,37.5,41.4,0.667,4.0,47.3,19.4,43.3,0.8,66.8,12.8,R64,YES,NO,NO,NO,NO,NO,NO
,2016,Syracuse,64.9033,314,111.357,65,95.507,30,15.8501,38,10, 31.0,48.9,36.1,41.4,0.429,0.5,47.5,26.2,30.4,0.594,68.3,13.6,FF,YES,YES,YES,YES,YES,NO,NO
,2016,TX Christian,69.5269,93,101.543,223,98.0437,54,3.49943,131,0, 27.8,48.0,33.5,44.7,0.6,0.6,50.9,17.0,33.2,0.364,67.1,16.8,DNQ,NO,NO,NO,NO,NO,NO,NO
,2016,Temple,65.9852,273,106.619,141,98.2712,60,8.34785,95,10, 27.2,49.0,34.0,41.7,0.692,2.2,46.7,23.5,33.8,0.656,68.4,11.3,R64,YES,NO,NO,NO,NO,NO,NO
,2016,Tennessee,68.8282,128,110.739,75,103.282,145,7.45703,102,0, 30.5,48.7,32.7,42.6,0.571,0.9,48.5,22.1,37.6,0.441,72.5,15.4,DNQ,NO,NO,NO,NO,NO,NO,NO
,2016,TN Martin,66.3158,257,104.29,175,109.41,267,-5.11982,220,0, 28.7,50.8,33.9,43.5,0.714,-1.1,50.8,22.5,33.9,0.548,71.5,14.4,DNQ,NO,NO,NO,NO,NO,NO,NO
,2016,TN State,67.9651,171,102.024,213,101.838,121,0.186177,162,0, 30.8,51.8,33.6,41.9,0.615,3.0,49.4,16.5,40.4,0.643,69.9,16.4,DNQ,NO,NO,NO,NO,NO,NO,NO
,2016,TN Tech,69.359,102,108.362,101,110.935,295,-2.57337,190,0, 25.6,49.3,35.9,44.0,1.0,-4.3,50.4,25.6,32.9,0.607,74.7,18.5,DNQ,NO,NO,NO,NO,NO,NO,NO
,2016,Texas,65.1637,309,112.821,46,95.7146,34,17.1061,32,6, 29.9,49.0,33.9,41.9,0.667,2.2,47.4,20.9,35.4,0.625,66.5,15.1,R64,YES,NO,NO,NO,NO,NO,NO
,2016,Texas A&M,66.5488,249,114.159,32,92.3528,8,21.8057,17,3, 33.6,52.6,35.3,40.4,0.6,4.2,46.8,23.2,37.8,0.788,67.3,14.9,S16,YES,YES,YES,NO,NO,NO,NO
,2016,TX A&M-CC,68.4216,147,102.28,210,102.232,128,0.0477367,164,0, 29.5,48.9,33.9,42.0,0.8,3.1,48.4,19.2,37.5,0.767,74.1,16.1,DNQ,NO,NO,NO,NO,NO,NO,NO
,2016,TX Southern,67.6175,193,106.451,144,107.981,238,-1.53055,180,0, 33.9,53.7,34.1,43.6,0.5,0.0,49.0,20.5,37.5,0.562,62.9,14.8,DNQ,NO,NO,NO,NO,NO,NO,NO
,2016,Texas State,63.5,340,99.1327,274,103.635,152,-4.50269,211,0, 28.9,49.1,32.1,43.5,0.444,3.2,49.6,14.0,36.7,0.448,67.5,13.8,DNQ,NO,NO,NO,NO,NO,NO,NO
,2016,Texas Tech,65.9989,272,113.846,35,99.1212,73,14.7244,42,8, 29.6,50.3,34.5,42.7,0.667,-0.1,49.3,17.2,37.5,0.613,74.6,17.6,R64,YES,NO,NO,NO,NO,NO,NO
,2016,Toledo,68.8439,126,108.308,103,104.282,174,4.02583,126,0, 25.3,51.9,36.3,43.8,0.25,0.9,51.0,24.3,37.6,0.516,74.8,15.1,DNQ,NO,NO,NO,NO,NO,NO,NO
,2016,Towson,65.3894,299,105.746,159,104.193,169,1.55317,151,0, 37.5,54.9,32.7,42.3,0.545,4.8,48.3,16.5,36.6,0.6,67.8,17.2,DNQ,NO,NO,NO,NO,NO,NO,NO
,2016,Troy,68.3071,152,97.9773,294,108.762,258,-10.7844,282,0, 26.1,48.0,31.2,44.4,0.3,-0.3,50.9,20.6,33.0,0.241,63.4,14.1,DNQ,NO,NO,NO,NO,NO,NO,NO
,2016,Tulane,67.5682,196,97.6659,299,101.053,106,-3.38707,199,0, 29.8,50.0,30.0,43.3,0.833,1.1,48.8,19.1,34.5,0.353,67.6,12.4,DNQ,NO,NO,NO,NO,NO,NO,NO
,2016,Tulsa,68.4348,146,111.352,66,99.564,82,11.788,62,11, 25.6,48.7,32.9,41.6,0.375,2.6,48.3,20.9,37.4,0.645,67.9,15.7,DNQ,NO,NO,NO,NO,NO,NO,NO
,2016,UAB,68.0854,161,108.719,99,103.579,150,5.1398,112,0, 31.0,52.3,36.8,42.3,0.818,0.4,48.0,22.4,41.3,0.806,71.0,14.1,DNQ,NO,NO,NO,NO,NO,NO,NO
,2016,UC Davis,65.9154,275,93.5265,329,100.057,92,-6.53072,238,0, 22.3,48.6,35.9,42.4,0.5,-2.2,48.3,16.8,34.6,0.321,64.0,11.5,DNQ,NO,NO,NO,NO,NO,NO,NO
,2016,UC Irvine,67.0223,230,106.321,148,97.8252,53,8.4958,94,0, 27.7,51.6,36.8,38.9,0.714,-1.1,45.0,18.6,38.0,0.719,68.6,14.2,DNQ,NO,NO,NO,NO,NO,NO,NO
,2016,UC Riverside,67.0406,229,99.834,257,105.748,192,-5.914,231,0, 26.7,50.2,34.5,43.6,0.5,-1.5,49.1,22.2,31.4,0.387,71.1,14.4,DNQ,NO,NO,NO,NO,NO,NO,NO
,2016,UCSB,66.6704,242,107.069,131,99.3399,79,7.72877,100,0, 26.9,51.0,36.5,40.7,0.8,-0.1,46.9,22.7,36.7,0.567,71.3,11.5,DNQ,NO,NO,NO,NO,NO,NO,NO
,2016,Central FL,67.8517,176,101.766,220,103.755,157,-1.9888,185,0, 28.5,51.7,31.8,41.5,0.333,-6.7,47.1,20.7,33.9,0.4,68.7,14.2,DNQ,NO,NO,NO,NO,NO,NO,NO
,2016,UCLA,69.4847,95,112.605,48,101.503,116,11.1017,66,0, 31.0,51.6,36.3,43.0,0.4,0.0,49.7,18.8,44.7,0.469,69.1,14.1,DNQ,NO,NO,NO,NO,NO,NO,NO
,2016,Mass Lowell,73.1602,13,100.179,248,115.36,337,-15.1804,317,0, 23.3,46.4,36.2,48.0,0.667,-4.2,54.5,24.8,37.7,0.357,67.9,13.1,DNQ,NO,NO,NO,NO,NO,NO,NO
,2016,Maryland BC,69.5014,94,99.5228,263,117.441,347,-17.9178,334,0, 21.5,47.1,33.1,49.6,0.333,-0.3,56.6,20.2,35.8,0.219,68.3,16.1,DNQ,NO,NO,NO,NO,NO,NO,NO
,2016,UMKC,66.2932,258,103.021,198,110.386,283,-7.36534,252,0, 30.4,50.4,36.8,43.8,0.429,-0.6,50.3,21.4,34.0,0.321,68.3,13.7,DNQ,NO,NO,NO,NO,NO,NO,NO
,2016,NC-Asheville,70.1811,74,103.529,185,99.3166,76,4.21193,122,15, 29.2,50.9,32.2,43.6,0.182,3.8,48.7,16.7,40.6,0.645,70.1,17.1,R64,YES,NO,NO,NO,NO,NO,NO
,2016,NC-Grnsboro,67.5106,201,103.206,192,108.125,242,-4.91831,218,0, 26.4,49.5,36.3,44.6,0.625,0.2,52.3,26.1,34.4,0.379,67.5,11.3,DNQ,NO,NO,NO,NO,NO,NO,NO
,2016,NC-Wilmgton,70.1618,75,110.051,86,100.792,101,9.25855,82,13, 29.7,50.9,34.1,42.3,0.615,3.7,47.1,20.9,41.7,0.767,70.4,15.4,R64,YES,NO,NO,NO,NO,NO,NO
,2016,UNLV,72.997,14,103.134,196,98.1761,57,4.95784,115,0, 26.8,49.1,32.8,41.8,0.364,0.2,47.1,22.7,37.1,0.516,69.0,17.0,DNQ,NO,NO,NO,NO,NO,NO,NO
,2016,USC,71.1914,46,113.901,34,99.116,72,14.7848,41,8, 30.1,51.1,38.5,41.8,0.667,-0.9,47.3,23.6,42.1,0.636,67.8,15.2,R64,YES,NO,NO,NO,NO,NO,NO
,2016,SC Upstate,66.1682,264,100.217,247,116.384,342,-16.1669,324,0, 29.8,50.2,35.7,47.4,0.417,-2.1,54.6,20.8,38.1,0.25,64.2,11.7,DNQ,NO,NO,NO,NO,NO,NO,NO
,2016,TX-Arlington,72.3867,21,107.169,128,99.5414,80,7.62775,101,0, 35.1,54.5,32.7,40.2,0.75,5.4,47.1,26.6,36.5,0.688,70.1,15.9,DNQ,NO,NO,NO,NO,NO,NO,NO
,2016,TX-Pan Am,67.4267,208,94.8365,321,117.054,346,-22.2179,348,0, 22.0,43.8,33.1,46.7,1.0,-6.4,52.1,21.0,32.5,0.185,67.2,11.3,DNQ,NO,NO,NO,NO,NO,NO,NO
,2016,Utah,65.2107,307,115.673,27,97.5601,51,18.1129,28,3, 28.4,52.6,36.0,41.5,0.778,-2.4,47.4,22.5,38.7,0.758,71.7,15.3,R32,YES,YES,NO,NO,NO,NO,NO
,2016,Utah State,66.9474,238,110.972,70,107.906,234,3.06593,136,0, 27.6,50.4,37.9,44.7,0.375,-0.4,51.1,25.2,34.4,0.483,69.8,13.4,DNQ,NO,NO,NO,NO,NO,NO,NO
,2016,Utah Val St,74.1103,7,99.3739,271,109.926,276,-10.5525,278,0, 21.1,46.0,34.6,45.1,0.429,-3.5,49.9,25.7,33.2,0.333,72.6,15.2,DNQ,NO,NO,NO,NO,NO,NO,NO
,2016,TX El Paso,71.5947,38,102.234,211,107.375,225,-5.14085,221,0, 22.5,47.4,36.5,42.7,0.714,-1.7,49.5,20.6,40.4,0.562,66.4,15.8,DNQ,NO,NO,NO,NO,NO,NO,NO
,2016,TX-San Ant,71.4049,42,97.529,301,116.746,344,-19.2168,339,0, 22.7,47.0,32.1,51.1,0.6,-0.7,58.8,20.9,35.3,0.133,70.1,15.7,DNQ,NO,NO,NO,NO,NO,NO,NO
,2016,Valparaiso,66.2795,259,107.747,117,92.3632,9,15.3837,40,0, 35.1,56.4,36.8,38.8,0.625,4.1,44.5,24.9,35.0,0.8,72.6,15.4,DNQ,NO,NO,NO,NO,NO,NO,NO
,2016,Vanderbilt,67.7217,187,114.458,30,94.5381,21,19.9195,23,11, 25.9,50.9,38.8,38.6,0.143,-3.5,43.1,25.3,35.7,0.594,69.9,15.8,DNQ,NO,NO,NO,NO,NO,NO,NO
,2016,VCU,69.4498,97,110.984,69,94.769,22,16.2152,34,10, 31.8,52.0,36.1,43.4,0.429,6.6,48.5,21.8,41.5,0.727,69.0,14.0,R32,YES,YES,NO,NO,NO,NO,NO
,2016,Vermont,67.1121,225,107.681,118,106.651,212,1.02983,155,0, 25.5,51.5,38.7,43.5,0.667,-3.2,49.8,20.1,40.1,0.606,70.9,14.5,DNQ,NO,NO,NO,NO,NO,NO,NO
,2016,Villanova,66.5578,248,118.299,15,91.552,7,26.7471,5,2, 28.3,51.4,34.4,40.0,0.75,2.4,46.3,25.7,36.1,0.853,77.7,15.2,C,YES,YES,YES,YES,YES,YES,YES
,2016,Virginia,60.6947,351,120.224,8,91.1288,6,29.0952,3,1, 29.3,53.0,40.4,42.1,0.4,3.6,48.7,18.0,39.5,0.788,75.4,12.9,E8,YES,YES,YES,YES,NO,NO,NO
,2016,VA Tech,69.4076,99,110.235,82,98.9151,68,11.3196,64,0, 27.7,49.1,35.7,43.3,0.636,-1.5,49.0,17.4,38.0,0.576,70.0,19.2,DNQ,NO,NO,NO,NO,NO,NO,NO
,2016,VA Military,68.6997,134,96.8356,308,110.606,286,-13.7705,307,0, 23.8,45.0,32.5,46.1,0.2,-1.7,53.0,25.7,30.1,0.222,71.1,11.4,DNQ,NO,NO,NO,NO,NO,NO,NO
,2016,Wagner,65.6734,291,100.156,250,102.627,136,-2.4708,188,0, 36.3,55.0,33.6,40.7,0.667,5.4,46.2,18.1,38.3,0.677,70.7,13.7,DNQ,NO,NO,NO,NO,NO,NO,NO
,2016,Wake Forest,71.3526,43,106.784,137,102.328,130,4.45593,119,0, 31.7,50.9,31.6,44.0,0.545,-2.9,49.5,18.9,38.6,0.355,66.0,16.6,DNQ,NO,NO,NO,NO,NO,NO,NO
,2016,Washington,76.8301,4,109.687,89,97.5025,50,12.1847,61,0, 32.0,48.5,33.3,42.8,0.5,2.3,47.6,22.5,41.4,0.562,72.3,19.5,DNQ,NO,NO,NO,NO,NO,NO,NO
,2016,Wash State,68.7435,133,103.697,180,105.456,187,-1.75953,183,0, 22.0,48.3,34.6,44.4,0.2,-5.5,49.9,17.9,39.9,0.267,71.4,12.7,DNQ,NO,NO,NO,NO,NO,NO,NO
,2016,Weber State,66.9958,231,103.593,183,100.851,103,2.74146,140,15, 25.5,52.4,36.0,42.4,0.571,-3.7,47.2,24.0,33.9,0.742,67.7,16.6,R64,YES,NO,NO,NO,NO,NO,NO
,2016,W Virginia,69.3697,101,116.39,23,90.4754,3,25.9146,6,3, 41.3,56.0,32.9,42.8,0.8,11.2,48.8,18.2,42.4,0.765,67.0,18.6,R64,YES,NO,NO,NO,NO,NO,NO
,2016,W Carolina,68.7764,132,101.571,222,104.18,167,-2.60959,192,0, 29.2,48.6,33.0,44.4,0.5,-0.1,51.1,20.8,35.1,0.433,70.7,15.4,DNQ,NO,NO,NO,NO,NO,NO,NO
,2016,W Illinois,67.7137,188,100.956,234,106.804,215,-5.84778,230,0, 24.0,49.4,37.8,44.1,0.333,-2.5,50.1,20.1,35.7,0.292,71.0,12.8,DNQ,NO,NO,NO,NO,NO,NO,NO
,2016,W Kentucky,66.9884,234,108.224,108,109.269,265,-1.04498,176,0, 32.4,53.3,36.3,45.8,0.429,-1.8,52.4,20.2,39.8,0.5,70.3,15.9,DNQ,NO,NO,NO,NO,NO,NO,NO
,2016,W Michigan,68.0524,164,103.49,187,105.024,183,-1.53333,181,0, 28.5,51.9,33.7,44.6,0.222,1.6,52.0,17.5,36.6,0.367,71.4,17.8,DNQ,NO,NO,NO,NO,NO,NO,NO
,2016,Wichita St,65.8499,283,111.743,58,90.5918,5,21.1508,20,11, 30.3,53.3,32.9,38.4,0.143,9.1,44.5,22.0,35.5,0.742,71.6,15.7,R32,YES,YES,NO,NO,NO,NO,NO
,2016,Wm & Mary,68.3011,153,113.14,40,104.251,171,8.88963,86,0, 23.1,51.2,36.8,42.8,0.375,-2.5,49.5,23.2,38.1,0.621,72.0,14.7,DNQ,NO,NO,NO,NO,NO,NO,NO
,2016,Winthrop,72.7026,17,108.341,102,107.164,218,1.1778,153,0, 24.4,48.6,36.4,42.5,0.714,-4.4,47.7,26.1,36.4,0.69,75.1,17.8,DNQ,NO,NO,NO,NO,NO,NO,NO
,2016,Wisconsin,63.2633,343,111.769,57,95.4038,28,16.3651,33,7, 31.0,52.3,35.8,42.9,0.4,3.0,48.5,19.8,33.8,0.625,70.7,15.3,S16,YES,YES,YES,NO,NO,NO,NO
,2016,Wofford,65.2635,302,106.068,156,107.967,236,-1.89945,184,0, 25.3,49.7,40.9,48.8,0.455,-0.1,54.0,25.1,30.1,0.433,75.4,15.5,DNQ,NO,NO,NO,NO,NO,NO,NO
,2016,Wright State,65.0984,311,100.948,235,99.0883,71,1.85951,148,0, 16.8,46.8,37.8,42.8,0.7,0.6,48.6,22.7,33.5,0.606,69.1,12.5,DNQ,NO,NO,NO,NO,NO,NO,NO
,2016,Wyoming,64.5978,324,108.177,110,108.461,248,-0.28387,167,0, 15.7,45.3,37.2,43.6,0.545,-5.2,50.1,29.7,24.1,0.4,71.4,16.5,DNQ,NO,NO,NO,NO,NO,NO,NO
,2016,Xavier,71.9214,31,117.096,19,95.3858,27,21.71,18,2, 33.0,54.9,36.2,41.6,0.5,3.8,47.9,22.8,39.6,0.844,73.1,19.0,R32,YES,YES,NO,NO,NO,NO,NO
,2016,Yale,65.9753,274,109.51,91,95.6837,33,13.8265,51,12, 38.1,57.8,37.1,40.8,0.5,3.4,46.3,19.2,39.6,0.778,66.7,15.7,R32,YES,YES,NO,NO,NO,NO,NO
,2016,Youngs St,72.4042,20,102.826,204,113.662,326,-10.8362,283,0, 20.0,44.1,37.0,47.4,0.429,-4.0,53.6,24.7,37.5,0.3,71.4,13.5,DNQ,NO,NO,NO,NO,NO,NO,NO,,2015,Abl Christian,63.5477,199,92.8823,330,113.168,329,-20.2857,342,0, 21.1,43.6,37.8,49.2,0.0,-1.9,55.3,21.8,28.4,0.25,72.8,10.9,DNQ,NO,NO,NO,NO,NO,NO,NO
,2015,Air Force,61.3939,298,107.788,91,110.527,304,-2.73925,198,0, 27.3,48.8,35.4,44.9,0.5,-0.8,53.0,21.5,32.9,0.414,65.9,10.3,DNQ,NO,NO,NO,NO,NO,NO,NO
,2015,Akron,63.3348,215,104.892,148,98.6939,83,6.1982,104,0, 29.9,50.6,34.9,40.5,0.385,0.6,45.5,28.2,27.5,0.588,66.0,11.6,DNQ,NO,NO,NO,NO,NO,NO,NO
,2015,Alabama,61.7411,287,110.461,62,98.9436,87,11.5173,62,0, 28.3,50.0,32.1,41.7,0.5,-0.9,47.8,19.7,30.9,0.548,72.2,16.0,DNQ,NO,NO,NO,NO,NO,NO,NO
,2015,Alab A&M,63.1659,226,94.5181,315,113.615,331,-19.0969,333,0, 34.1,49.1,29.1,45.6,0.333,-2.2,50.4,17.2,29.9,0.286,64.8,14.2,DNQ,NO,NO,NO,NO,NO,NO,NO
,2015,Alabama St,67.1804,38,97.2697,288,105.666,205,-8.39607,266,0, 33.9,53.3,35.4,41.7,0.75,1.7,46.9,17.1,40.1,0.63,65.4,13.4,DNQ,NO,NO,NO,NO,NO,NO,NO
,2015,Albany,60.7359,318,106.463,116,103.431,161,3.03231,134,14, 31.3,53.8,36.0,42.0,0.636,2.3,49.6,18.5,31.8,0.75,76.1,15.2,R64,YES,NO,NO,NO,NO,NO,NO
,2015,Alcorn State,66.4766,62,92.3927,334,116.803,347,-24.4098,347,0, 28.0,45.8,28.4,47.2,0.125,0.1,52.8,14.6,34.7,0.167,65.7,14.1,DNQ,NO,NO,NO,NO,NO,NO,NO
,2015,American,56.5784,351,101.965,213,103.866,170,-1.90165,189,0, 18.9,45.7,37.4,45.5,0.6,-1.7,51.0,19.4,28.4,0.515,70.5,10.9,DNQ,NO,NO,NO,NO,NO,NO,NO
,2015,App State,65.0231,126,97.7043,285,107.682,247,-9.97801,287,0, 28.9,50.0,31.6,45.9,0.75,-1.0,50.6,19.2,31.1,0.414,70.8,13.1,DNQ,NO,NO,NO,NO,NO,NO,NO
,2015,AR Lit Rock,63.9953,166,103.694,172,109.623,291,-5.92892,236,0, 26.9,47.9,34.0,44.5,0.25,3.3,51.0,20.8,33.6,0.4,70.9,14.6,DNQ,NO,NO,NO,NO,NO,NO,NO
,2015,Arizona,65.5943,94,118.227,11,85.9123,3,32.3143,3,2, 33.7,56.6,36.0,39.2,0.571,6.9,44.3,15.2,43.3,0.912,69.9,18.0,E8,YES,YES,YES,YES,NO,NO,NO
,2015,Arizona St,65.355,108,109.36,68,98.8215,86,10.5388,69,0, 28.7,52.4,34.8,45.0,0.385,1.1,50.1,20.4,33.6,0.531,66.8,15.4,DNQ,NO,NO,NO,NO,NO,NO,NO
,2015,Arkansas,69.1346,11,114.941,22,97.964,67,16.9767,29,5, 34.4,50.5,35.1,42.8,0.636,6.1,48.3,20.3,41.5,0.788,72.6,16.7,R32,YES,YES,NO,NO,NO,NO,NO
,2015,Ark Pine Bl,62.957,239,92.0172,336,108.883,273,-16.8655,323,0, 27.8,44.9,33.2,44.5,0.625,-1.3,51.2,19.0,28.3,0.375,68.0,12.4,DNQ,NO,NO,NO,NO,NO,NO,NO
,2015,Arkansas St,65.4435,103,95.5212,311,106.74,225,-11.2185,297,0, 27.5,48.6,32.0,42.6,0.455,-2.1,48.3,16.7,33.9,0.357,69.5,12.8,DNQ,NO,NO,NO,NO,NO,NO,NO
,2015,Army,68.9217,15,99.6523,251,107.303,235,-7.65079,252,0, 26.9,48.8,32.3,45.8,0.778,-0.8,50.9,22.0,36.6,0.483,68.4,12.8,DNQ,NO,NO,NO,NO,NO,NO,NO
,2015,Auburn,66.9431,48,105.429,135,102.807,153,2.62163,142,0, 24.8,45.8,35.0,47.1,0.583,0.4,52.5,21.8,28.4,0.412,66.7,17.4,DNQ,NO,NO,NO,NO,NO,NO,NO
,2015,Austin Peay,66.4067,64,93.9174,318,108.698,269,-14.7801,318,0, 30.5,49.7,30.1,47.9,0.625,2.1,54.9,15.0,33.9,0.214,66.2,15.1,DNQ,NO,NO,NO,NO,NO,NO,NO
