Season,Team,AdjTempo,RankAdjTempo,AdjOE,RankAdjOE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed,offensive-rebounding-pct,total-rebounding-percentage,opponent-ftm-per-100-possessions,three-point-pct,opponent-shooting-pct,win-pct-close-games,opponent-effective-field-goal-pct,points-from-3-pointers,points-from-2-pointers,win-pct-all-games,free-throw-pct,free-throws-made-per-game,RPIRank,Class,R64,R32,S16,E8,FF,CG,C
2015,Maryland,63.7514,187,111.125,55,94.9328,35,16.1924,33,4, 29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,73,R32,YES,YES,NO,NO,NO,NO,NO

2015,Maryland ES,63.9745,169,104.189,165,107.796,249,-3.60762,211,0, 25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,346,DNQ,NO,NO,NO,NO,NO,NO,NO

2015,U Mass,66.7777,52,106.025,123,101.764,135,4.2611,125,0, 25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,243,DNQ,NO,NO,NO,NO,NO,NO,NO

2015,McNeese St,62.5756,258,100.356,242,111.369,315,-11.0122,295,0, 26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,296,DNQ,NO,NO,NO,NO,NO,NO,NO

2015,Memphis,66.0094,77,105.207,138,97.3594,63,7.84814,85,0, 33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,114,DNQ,NO,NO,NO,NO,NO,NO,NO

2015,Mercer,59.6931,337,104.217,164,105.398,200,-1.18094,175,0, 30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,176,DNQ,NO,NO,NO,NO,NO,NO,NO

2015,Miami (FL),61.7649,284,112.412,43,98.0858,70,14.3267,39,0, 26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26,DNQ,NO,NO,NO,NO,NO,NO,NO

2015,Miami (OH),64.3734,151,102.239,209,105.999,210,-3.76067,212,0, 23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,151,DNQ,NO,NO,NO,NO,NO,NO,NO

2015,Michigan,59.4798,340,109.674,65,100.11,102,9.56413,74,0, 24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,13,DNQ,NO,NO,NO,NO,NO,NO,NO

2015,Michigan St,62.8407,245,115.973,15,95.052,38,20.9213,18,7, 35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,15,FF,YES,YES,YES,YES,YES,NO,NO

2015,Middle Tenn,60.8621,314,101.752,217,100.356,105,1.39603,152,0, 29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29,DNQ,NO,NO,NO,NO,NO,NO,NO

2015,WI-Milwkee,64.1696,163,102.632,196,106.533,220,-3.90139,216,0, 23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,230,DNQ,NO,NO,NO,NO,NO,NO,NO

2015,Minnesota,66.9992,46,112.284,44,99.2984,93,12.9859,54,0, 27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,171,DNQ,NO,NO,NO,NO,NO,NO,NO

2015,Mississippi,65.6482,89,114.568,24,100.141,103,14.4267,38,11, 27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,123,R64,YES,NO,NO,NO,NO,NO,NO

2015,Miss State,63.5384,200,100.251,244,99.5001,99,0.750636,154,0, 30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,70,DNQ,NO,NO,NO,NO,NO,NO,NO

2015,Miss Val St,69.8472,5,91.1525,337,116.817,348,-25.6643,348,0, 27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,349,DNQ,NO,NO,NO,NO,NO,NO,NO

2015,Missouri,61.7204,289,101.676,218,103.581,163,-1.90517,190,0, 29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,33,DNQ,NO,NO,NO,NO,NO,NO,NO

2015,Missouri St,61.1807,306,98.3369,273,106.257,214,-7.92044,256,0, 32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,134,DNQ,NO,NO,NO,NO,NO,NO,NO

2015,Monmouth,63.3556,212,100.106,246,101.801,137,-1.69471,185,0, 24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,200,DNQ,NO,NO,NO,NO,NO,NO,NO

2015,Montana,61.5813,296,105.112,140,104.969,185,0.142913,162,0, 32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,95,DNQ,NO,NO,NO,NO,NO,NO,NO

2015,Montana St,65.0542,120,95.0831,313,110.439,303,-15.3558,320,0, 27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,285,DNQ,NO,NO,NO,NO,NO,NO,NO

2015,Morehead St,64.7565,136,103.308,181,102.88,154,0.427552,161,0, 30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,293,DNQ,NO,NO,NO,NO,NO,NO,NO

2015,Morgan St,64.1664,164,93.6737,320,112.723,328,-19.0489,332,0, 32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,329,DNQ,NO,NO,NO,NO,NO,NO,NO

2015,Mt St Marys,62.1327,271,97.9632,282,103.032,155,-5.06857,227,0, 19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,229,DNQ,NO,NO,NO,NO,NO,NO,NO

2015,Murray St,66.1725,70,115.056,20,105.238,195,9.81808,72,0, 30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,49,DNQ,NO,NO,NO,NO,NO,NO,NO

2015,Navy,60.7513,317,98.288,274,107.461,242,-9.17307,277,0, 29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,199,DNQ,NO,NO,NO,NO,NO,NO,NO

2015,Nebraska,63.0933,230,99.1525,260,94.5183,32,4.63417,121,0, 28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,62,DNQ,NO,NO,NO,NO,NO,NO,NO

2015,Neb Omaha,73.1906,3,102.292,207,110.277,296,-7.98521,259,0, 22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,283,DNQ,NO,NO,NO,NO,NO,NO,NO

2015,Nevada,63.4332,205,97.4717,286,105.725,207,-8.25294,263,0, 26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,14,DNQ,NO,NO,NO,NO,NO,NO,NO

2015,N Hampshire,63.5296,201,99.9302,248,101.684,132,-1.75367,187,0, 27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,312,DNQ,NO,NO,NO,NO,NO,NO,NO

2015,New Mexico,61.7894,283,101.279,228,98.1807,73,3.09797,133,0, 23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,132,DNQ,NO,NO,NO,NO,NO,NO,NO

2015,N Mex State,62.9742,238,106.825,113,99.8197,101,7.0055,94,15, 33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,41,R64,YES,NO,NO,NO,NO,NO,NO

2015,New Orleans,67.3632,32,96.7589,298,109.525,289,-12.7662,306,0, 30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,234,DNQ,NO,NO,NO,NO,NO,NO,NO

2015,Niagara,64.4632,144,99.1386,261,110.834,309,-11.6954,300,0, 29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,162,DNQ,NO,NO,NO,NO,NO,NO,NO

2015,Nicholls St,65.8095,84,89.788,344,107.659,246,-17.8708,326,0, 28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,138,DNQ,NO,NO,NO,NO,NO,NO,NO

2015,NJIT,65.3659,107,103.674,174,105.002,190,-1.32776,176,0, 28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,271,DNQ,NO,NO,NO,NO,NO,NO,NO

2015,Norfolk St,64.3595,152,104.275,163,106.569,221,-2.2937,194,0, 29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,264,DNQ,NO,NO,NO,NO,NO,NO,NO

2015,N Carolina,69.0232,14,117.921,12,94.1249,26,23.7959,11,4, 36.7,36.7,36.7,36.7,36.7,36.7,36.7,36.7,36.7,36.7,36.7,36.7,7,S16,YES,YES,YES,NO,NO,NO,NO

2015,NC A&T,61.335,300,92.9156,329,112.398,326,-19.4826,339,0, 25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.7,240,DNQ,NO,NO,NO,NO,NO,NO,NO

2015,NC Central,59.1179,342,103.489,179,97.9195,66,5.56944,112,0, 30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,308,DNQ,NO,NO,NO,NO,NO,NO,NO

2015,NC State,63.8463,177,114.001,29,98.6377,81,15.3629,37,8, 31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,55,S16,YES,YES,YES,NO,NO,NO,NO

2015,North Dakota,67.3452,33,96.2232,303,110.37,302,-14.1465,316,0, 17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,220,DNQ,NO,NO,NO,NO,NO,NO,NO

2015,N Dakota St,60.2617,326,102.68,194,102.079,140,0.601364,157,15, 20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,211,R64,YES,NO,NO,NO,NO,NO,NO

2015,N Florida,66.7256,54,108.032,88,105.12,193,2.91181,137,16, 23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,214,DNQ,NO,NO,NO,NO,NO,NO,NO

2015,North Texas,65.2216,111,98.0902,278,104.478,178,-6.38795,239,0, 29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,225,DNQ,NO,NO,NO,NO,NO,NO,NO

2015,Northeastrn,63.0556,233,107.892,90,103.071,156,4.82045,119,14, 23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,63,R64,YES,NO,NO,NO,NO,NO,NO

2015,N Arizona,63.8483,176,101.844,216,104.11,173,-2.2664,193,0, 24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,313,DNQ,NO,NO,NO,NO,NO,NO,NO

2015,N Colorado,62.9425,240,109.796,64,117.49,349,-7.69403,253,0, 24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,117,DNQ,NO,NO,NO,NO,NO,NO,NO

2015,N Illinois,62.2751,269,102.503,200,103.311,159,-0.807691,170,0, 26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,241,DNQ,NO,NO,NO,NO,NO,NO,NO

2015,N Iowa,58.014,348,115.17,19,94.2192,28,20.9503,17,5, 22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,137,R32,YES,YES,NO,NO,NO,NO,NO

2015,N Kentucky,63.3112,217,103.748,170,110.228,295,-6.48037,241,0, 26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,112,DNQ,NO,NO,NO,NO,NO,NO,NO

2015,Northwestern,59.4897,339,107.398,100,102.749,152,4.64955,120,0, 27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,166,DNQ,NO,NO,NO,NO,NO,NO,NO

2015,NW State,72.7506,4,112.689,42,116.037,344,-3.3489,207,0, 30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,342,DNQ,NO,NO,NO,NO,NO,NO,NO

2015,Notre Dame,63.2851,222,124.623,2,100.552,110,24.0703,10,3, 30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,69,E8,YES,YES,YES,YES,NO,NO,NO

2015,Oakland,65.5404,97,110.848,56,110.127,294,0.721479,156,0, 26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,185,DNQ,NO,NO,NO,NO,NO,NO,NO

2015,Ohio,66.2235,67,102.838,187,107.892,251,-5.05422,226,0, 19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,204,DNQ,NO,NO,NO,NO,NO,NO,NO

2015,Ohio State,65.1703,113,115.312,17,94.3058,29,21.0066,16,10, 29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,23,R32,YES,YES,NO,NO,NO,NO,NO

2015,Oklahoma,66.9861,47,111.785,49,87.6854,4,24.1001,9,3, 26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,37,S16,YES,YES,YES,NO,NO,NO,NO

2015,Oklahoma St,62.7105,254,111.825,48,95.6458,49,16.1789,34,9, 31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,89,R64,YES,NO,NO,NO,NO,NO,NO

2015,Old Dominion,59.4953,338,107.263,102,96.5014,54,10.7613,66,0, 31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,76,DNQ,NO,NO,NO,NO,NO,NO,NO

2015,Oral Roberts,64.6098,139,104.309,161,108.178,258,-3.86926,215,0, 33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,253,DNQ,NO,NO,NO,NO,NO,NO,NO

2015,Oregon,66.1195,73,114.457,26,101.273,122,13.1844,52,8, 28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,68,R32,YES,YES,NO,NO,NO,NO,NO

2015,Oregon St,60.2928,325,99.5604,253,93.7175,22,5.84295,110,0, 30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,140,DNQ,NO,NO,NO,NO,NO,NO,NO

2015,Pacific,61.2,305,103.048,183,108.465,266,-5.41747,230,0, 28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,188,DNQ,NO,NO,NO,NO,NO,NO,NO

2015,U Penn,62.9816,237,97.1946,289,107.733,248,-10.5384,292,0, 22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,122,DNQ,NO,NO,NO,NO,NO,NO,NO

2015,Penn State,65.0904,116,104.853,150,96.7683,57,8.08432,83,0, 29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,77,DNQ,NO,NO,NO,NO,NO,NO,NO

2015,Pepperdine,63.0775,231,101.591,220,95.5138,46,6.07719,108,0, 26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,317,DNQ,NO,NO,NO,NO,NO,NO,NO

2015,Pittsburgh,60.0734,331,113.968,30,104.945,184,9.02301,76,0, 20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2,216,DNQ,NO,NO,NO,NO,NO,NO,NO

2015,Portland,63.9813,168,109.238,69,104.41,177,4.82735,118,0, 17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,279,DNQ,NO,NO,NO,NO,NO,NO,NO

2015,Portland St,65.6024,92,102.315,206,110.352,299,-8.03731,260,0, 32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,159,DNQ,NO,NO,NO,NO,NO,NO,NO

2015,Prairie View,68.3221,21,97.0073,291,108.888,274,-11.8807,301,0, 29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,245,DNQ,NO,NO,NO,NO,NO,NO,NO

2015,Presbyterian,61.7539,285,95.7218,308,114.455,336,-18.733,329,0, 22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,320,DNQ,NO,NO,NO,NO,NO,NO,NO

2015,Princeton,64.307,154,106.999,108,106.429,217,0.570377,158,0, 20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,224,DNQ,NO,NO,NO,NO,NO,NO,NO

2015,Providence,64.8656,133,112.954,38,95.3871,43,17.5673,28,6, 26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,43,R64,YES,NO,NO,NO,NO,NO,NO

2015,Purdue,63.9932,167,110.824,57,96.8436,58,13.9802,46,9, 25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,9,R64,YES,NO,NO,NO,NO,NO,NO

2015,Quinnipiac,66.1126,74,102.332,203,103.75,168,-1.4188,179,0, 25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,284,DNQ,NO,NO,NO,NO,NO,NO,NO

2015,Radford,63.7122,189,105.559,132,107.822,250,-2.26312,192,0, 30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,127,DNQ,NO,NO,NO,NO,NO,NO,NO

2015,Rhode Island,65.0454,122,103.808,169,91.8899,12,11.9184,59,0, 29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,16,DNQ,NO,NO,NO,NO,NO,NO,NO

2015,Rice,61.7097,290,101.581,221,104.985,188,-3.40466,208,0, 26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,327,DNQ,NO,NO,NO,NO,NO,NO,NO

2015,Richmond,60.8358,316,108.48,80,96.2354,52,12.245,58,0, 21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,186,DNQ,NO,NO,NO,NO,NO,NO,NO

2015,Rider,63.8308,179,100.709,236,101.004,117,-0.295372,166,0, 32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,72,DNQ,NO,NO,NO,NO,NO,NO,NO

2015,Rob Morris,65.0415,123,102.327,205,103.869,171,-1.54229,183,16, 29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,194,R64,YES,NO,NO,NO,NO,NO,NO

2015,Rutgers,64.6432,137,98.2165,275,100.685,111,-2.46838,195,0, 32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,201,DNQ,NO,NO,NO,NO,NO,NO,NO

2015,Sac State,61.5906,295,107.717,93,110.735,307,-3.01783,203,0, 22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,311,DNQ,NO,NO,NO,NO,NO,NO,NO

2015,Sacred Hrt,68.2226,23,102.906,186,109.132,279,-6.22592,238,0, 31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,323,DNQ,NO,NO,NO,NO,NO,NO,NO

2015,St Josephs,63.0593,232,99.8992,249,99.4344,96,0.464738,159,0, 21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,149,DNQ,NO,NO,NO,NO,NO,NO,NO

2015,Saint Louis,62.6244,257,95.4758,312,105.323,198,-9.84705,285,0, 32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,148,DNQ,NO,NO,NO,NO,NO,NO,NO

2015,St Marys,62.1076,274,111.277,54,99.4001,95,11.877,60,0, 26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,44,DNQ,NO,NO,NO,NO,NO,NO,NO

2015,St Peters,59.9205,336,99.3685,255,101.391,127,-2.02252,191,0, 25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,254,DNQ,NO,NO,NO,NO,NO,NO,NO

2015,Sam Hous St,64.5117,141,102.39,202,95.1765,41,7.21341,91,0, 29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,207,DNQ,NO,NO,NO,NO,NO,NO,NO

2015,Samford,65.9157,81,101.424,225,112.219,323,-10.7955,294,0, 21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,297,DNQ,NO,NO,NO,NO,NO,NO,NO

2015,San Diego,62.7033,255,103.924,166,97.0372,59,6.88671,95,0, 19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,144,DNQ,NO,NO,NO,NO,NO,NO,NO

2015,San Diego St,59.9465,335,104.401,159,88.1829,6,16.2186,32,8, 30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,87,R32,YES,YES,NO,NO,NO,NO,NO

2015,San Fransco,65.3331,109,105.622,130,102.693,151,2.92878,136,0, 25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,136,DNQ,NO,NO,NO,NO,NO,NO,NO

2015,San Jose St,63.5826,197,86.0965,349,110.292,298,-24.1955,346,0, 26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,315,DNQ,NO,NO,NO,NO,NO,NO,NO

2015,Santa Clara,60.8569,315,105.705,129,107.06,231,-1.35493,177,0, 22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,267,DNQ,NO,NO,NO,NO,NO,NO,NO

2015,Savannah St,64.2354,160,86.8486,348,106.666,222,-19.8171,340,0, 24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,190,DNQ,NO,NO,NO,NO,NO,NO,NO

2015,Seattle,61.3811,299,98.0797,280,106.438,218,-8.35836,264,0, 27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,173,DNQ,NO,NO,NO,NO,NO,NO,NO

2015,Seton Hall,65.4902,99,108.785,74,100.757,113,8.02713,84,0, 32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,28,DNQ,NO,NO,NO,NO,NO,NO,NO

2015,Siena,65.8118,83,104.965,144,113.654,333,-8.6899,273,0, 29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,298,DNQ,NO,NO,NO,NO,NO,NO,NO

2015,SIU Edward,66.1565,72,96.981,292,104.557,181,-7.57633,250,0, 25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,290,DNQ,NO,NO,NO,NO,NO,NO,NO

2015,S Methodist,62.8424,244,113.524,31,95.4867,45,18.0372,26,6, 31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,115,R64,YES,NO,NO,NO,NO,NO,NO

2015,S Alabama,68.3882,20,100.42,240,112.009,320,-11.589,299,0, 21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,258,DNQ,NO,NO,NO,NO,NO,NO,NO

2015,S Carolina,63.8852,174,105.157,139,93.568,18,11.589,61,0, 30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,80,DNQ,NO,NO,NO,NO,NO,NO,NO

2015,S Car State,63.8117,182,89.9186,343,108.664,268,-18.7451,330,0, 27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,332,DNQ,NO,NO,NO,NO,NO,NO,NO

2015,South Dakota,64.9945,127,102.817,188,107.593,243,-4.77646,224,0, 26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,92,DNQ,NO,NO,NO,NO,NO,NO,NO

2015,S Dakota St,65.4889,100,107.222,103,101.331,124,5.89143,109,0, 22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,36,DNQ,NO,NO,NO,NO,NO,NO,NO

2015,S Florida,63.3948,208,98.9278,265,107.619,244,-8.69086,274,0, 26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,275,DNQ,NO,NO,NO,NO,NO,NO,NO

2015,SE Missouri,65.4427,104,102.06,212,108.119,255,-6.05914,237,0, 24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,259,DNQ,NO,NO,NO,NO,NO,NO,NO

2015,SE Louisiana,65.9167,80,95.6637,309,108.139,256,-12.4753,303,0, 29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,164,DNQ,NO,NO,NO,NO,NO,NO,NO

2015,Southern,64.4297,149,93.5629,321,102.659,150,-9.09614,276,0, 31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,305,DNQ,NO,NO,NO,NO,NO,NO,NO

2015,S Illinois,62.011,276,98.0834,279,103.432,162,-5.34901,229,0, 23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,100,DNQ,NO,NO,NO,NO,NO,NO,NO

2015,S Mississippi,61.688,291,96.8595,297,110.582,305,-13.7221,313,0, 19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,231,DNQ,NO,NO,NO,NO,NO,NO,NO

2015,S Utah,67.2456,35,98.1139,277,111.506,317,-13.3923,310,0, 20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,261,DNQ,NO,NO,NO,NO,NO,NO,NO

2015,St Bonavent,64.1737,162,104.901,147,99.4965,98,5.40415,114,0, 28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,22,DNQ,NO,NO,NO,NO,NO,NO,NO

2015,St Fran (NY),63.8179,180,102.763,191,102.325,147,0.437679,160,0, 23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,278,DNQ,NO,NO,NO,NO,NO,NO,NO

2015,St Fran (PA),62.444,267,98.9961,264,103.597,165,-4.60127,223,0, 23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,179,DNQ,NO,NO,NO,NO,NO,NO,NO

2015,St Johns,66.1943,68,110.125,63,95.8018,51,14.3233,40,9, 23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,91,R64,YES,NO,NO,NO,NO,NO,NO

2015,Stanford,64.4446,146,113.395,32,99.4712,97,13.9238,48,0, 29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,81,DNQ,NO,NO,NO,NO,NO,NO,NO

